Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
MSFT,409.54,Call,417.5,2024-10-18,11,3.65,3.72,3.8,3.6,1993,636,3.13,23.80%,0.338836,2024-10-07
MSFT,409.54,Put,455,2024-10-18,11,43.35,45.15,46.95,45.42,1135,364,3.12,48.55%,-0.88874,2024-10-07
PDD,153.09,Put,150,2024-10-11,4,3.95,4.08,4.2,4.04,4043,1296,3.12,86.58%,-0.391564,2024-10-07
VZ,43.84,Put,35,2025-09-19,347,0.86,0.95,1.03,1,750,241,3.11,25.36%,-0.154986,2024-10-07
TSM,184.51,Call,197.5,2024-10-11,4,0.26,0.28,0.3,0.26,2515,811,3.1,43.36%,0.071182,2024-10-07
SOFI,8.27,Put,8,2024-11-08,33,0.49,0.5,0.5,0.5,831,269,3.09,65.79%,-0.387809,2024-10-07
PEP,167.21,Call,172.5,2024-10-11,4,0.79,0.8,0.82,0.82,3154,1021,3.09,37.56%,0.221163,2024-10-07
NVDA,127.72,Put,122,2024-10-11,4,0.82,0.83,0.84,0.84,35891,11630,3.09,54.54%,-0.200637,2024-10-07
AMD,170.97,Call,180,2024-11-08,33,7.9,8.03,8.15,8.07,616,200,3.08,55.90%,0.422584,2024-10-07
FSM,4.45,Call,4,2024-11-15,40,0.6,0.65,0.7,0.65,663,215,3.08,66.10%,0.732949,2024-10-07
EBAY,66.77,Call,65,2024-12-20,75,4.7,4.78,4.85,4.79,610,199,3.07,30.22%,0.621844,2024-10-07
KO,69.01,Call,69,2024-10-11,4,0.65,0.67,0.68,0.67,617,201,3.07,22.81%,0.510795,2024-10-07
APA,26.97,Call,27.5,2024-10-11,4,0.35,0.37,0.38,0.37,1429,466,3.07,52.48%,0.372656,2024-10-07
HOOD,23.32,Call,24,2024-10-11,4,0.27,0.28,0.28,0.29,7789,2535,3.07,55.17%,0.32287,2024-10-07
SLB,45.59,Call,48,2024-10-11,4,0.1,0.11,0.12,0.11,517,169,3.06,40.58%,0.11794,2024-10-07
JNJ,159.53,Call,165,2024-10-25,18,0.96,1.18,1.4,1.19,806,263,3.06,22.05%,0.258656,2024-10-07
AIG,73.64,Put,67.5,2026-01-16,467,4.5,5,5.5,5,501,164,3.05,26.71%,-0.301878,2024-10-07
VRSK,265.94,Call,270,2024-10-18,11,2,2.65,3.3,2.36,1106,363,3.05,21.26%,0.360306,2024-10-07
MRNA,58.72,Put,54,2024-10-11,4,0.2,0.22,0.23,0.23,526,174,3.02,67.81%,-0.110691,2024-10-07
TSLA,240.83,Put,222.5,2024-10-11,4,2.1,2.13,2.15,2.11,4862,1610,3.02,85.38%,-0.174681,2024-10-07
WMT,79.1,Call,79,2024-10-11,4,0.82,0.85,0.88,0.81,805,267,3.01,23.69%,0.531884,2024-10-07
NVDA,127.72,Put,130,2024-11-01,25,7.2,7.3,7.4,7.15,1650,550,3,46.89%,-0.525509,2024-10-07
AAOI,14.94,Call,17.5,2024-11-15,40,1.3,1.35,1.4,1.5,514,172,2.99,112.40%,0.411244,2024-10-07
SMCI,47.74,Put,46.5,2024-10-18,11,2.3,2.38,2.45,2.35,1014,339,2.99,90.70%,-0.399958,2024-10-07
META,584.78,Put,595,2024-10-18,11,16.1,16.85,17.6,17.35,2132,712,2.99,29.33%,-0.617085,2024-10-07
GOTU,4.37,Call,4.5,2024-11-15,40,0.6,0.65,0.7,0.7,992,333,2.98,129.66%,0.563204,2024-10-07
IOT,47.78,Put,47,2024-10-18,11,1,1.08,1.15,1.17,1035,347,2.98,44.43%,-0.394593,2024-10-07
AMD,170.97,Put,172.5,2024-10-11,4,4.85,4.95,5.05,5.01,2423,813,2.98,59.22%,-0.542268,2024-10-07
DDOG,122.38,Call,160,2025-05-16,221,5.45,5.63,5.8,5.45,600,202,2.97,40.28%,0.270054,2024-10-07
DVN,42.61,Put,42.5,2024-11-15,40,1.76,1.85,1.93,1.81,675,227,2.97,33.67%,-0.464106,2024-10-07
SMCI,47.74,Put,42.5,2024-10-11,4,0.3,0.35,0.4,0.35,8739,2960,2.95,103.54%,-0.12894,2024-10-07
BABA,117.52,Call,128,2024-10-11,4,1.33,1.4,1.47,1.36,1924,653,2.95,96.21%,0.212203,2024-10-07
ADBE,487.3,Call,510,2024-10-11,4,0.65,0.79,0.94,0.7,764,260,2.94,32.09%,0.092904,2024-10-07
NVDA,127.72,Call,139,2024-10-11,4,0.12,0.13,0.14,0.12,14805,5031,2.94,47.22%,0.046785,2024-10-07
NVDA,127.72,Call,138,2024-10-11,4,0.17,0.18,0.19,0.18,28961,9900,2.93,47.86%,0.065559,2024-10-07
HIMS,19.44,Call,20.5,2024-10-11,4,0.25,0.3,0.35,0.32,691,236,2.93,87.29%,0.298189,2024-10-07
JD,47.08,Put,44.5,2024-10-11,4,0.9,0.98,1.05,1.05,855,292,2.93,109.40%,-0.291563,2024-10-07
DJT,18.39,Call,23,2024-10-11,4,0.16,0.19,0.21,0.2,1373,468,2.93,174.25%,0.128766,2024-10-07
TSLA,240.83,Call,282.5,2024-10-11,4,0.47,0.49,0.5,0.49,2924,999,2.93,91.04%,0.052484,2024-10-07
INOD,15.45,Call,18,2024-11-15,40,1.4,1.45,1.5,1.4,1673,572,2.92,111.24%,0.414551,2024-10-07
PG,167.12,Put,140,2024-12-20,75,0.51,0.61,0.71,0.5,2000,685,2.92,27.54%,-0.063936,2024-10-07
C,62.6,Put,60,2024-10-11,4,0.15,0.16,0.16,0.15,3359,1151,2.92,36.04%,-0.125668,2024-10-07
WMT,79.1,Call,80,2024-10-11,4,0.38,0.39,0.4,0.38,4164,1433,2.91,22.08%,0.322723,2024-10-07
META,584.78,Call,600,2024-10-11,4,2.64,2.71,2.78,2.75,22959,7892,2.91,32.85%,0.23703,2024-10-07
CZR,44.49,Call,46,2024-10-11,4,0.28,0.32,0.36,0.22,630,217,2.9,45.96%,0.255012,2024-10-07
NVDA,127.72,Call,170,2024-11-22,47,0.18,0.64,1.1,0.94,779,269,2.9,53.91%,0.088772,2024-10-07
IBM,227.12,Call,230,2024-10-11,4,1.06,1.1,1.13,1.09,1427,492,2.9,23.32%,0.310053,2024-10-07
BABA,117.52,Call,117,2024-10-11,4,4.35,4.4,4.45,4.4,2844,980,2.9,84.58%,0.537094,2024-10-07
CORZ,12.37,Call,13.5,2024-10-18,11,0,0.18,0.35,0.33,1071,371,2.89,84.98%,0.305383,2024-10-07
NVDA,127.72,Call,140,2024-10-11,4,0.09,0.1,0.1,0.1,70076,24262,2.89,48.72%,0.03887,2024-10-07
CAT,398.25,Put,395,2024-10-11,4,3.55,3.75,3.95,3.5,544,189,2.88,31.82%,-0.392723,2024-10-07
PTON,4.58,Put,4.5,2024-10-11,4,0.11,0.11,0.12,0.11,2292,797,2.88,77.81%,-0.396443,2024-10-07
NFLX,701.92,Call,712.5,2024-10-11,4,5.1,5.25,5.4,5.2,649,226,2.87,31.96%,0.339208,2024-10-07
SNOW,113.82,Call,122,2024-10-11,4,0.26,0.33,0.39,0.27,1471,512,2.87,49.93%,0.09825,2024-10-07
CRTO,39.73,Put,35,2024-11-15,40,0.65,0.78,0.9,0.78,4475,1557,2.87,51.00%,-0.193884,2024-10-07
BABA,117.52,Put,102,2024-10-25,18,0.82,0.87,0.92,0.84,558,195,2.86,55.49%,-0.113099,2024-10-07
SMCI,47.74,Call,45.75,2024-10-11,4,3.1,3.15,3.2,3.2,1357,475,2.86,104.41%,0.673321,2024-10-07
FCX,50.79,Call,51,2024-10-11,4,0.89,0.91,0.93,0.92,2445,856,2.86,47.63%,0.48008,2024-10-07
LI,30.51,Put,27,2024-10-11,4,0.16,0.18,0.19,0.19,748,262,2.85,101.93%,-0.114419,2024-10-07
MSFT,409.54,Put,405,2024-10-11,4,2.49,2.68,2.87,2.87,5263,1846,2.85,28.61%,-0.344545,2024-10-07
AVGO,175.08,Put,177.5,2024-10-11,4,4.4,4.5,4.6,4.54,941,331,2.84,43.81%,-0.606479,2024-10-07
ARM,141.34,Call,144,2024-10-11,4,2.33,2.53,2.72,2.65,922,326,2.83,63.86%,0.406096,2024-10-07
BABA,117.52,Call,170,2025-03-21,165,3.65,3.83,4,3.8,504,179,2.82,53.28%,0.190986,2024-10-07
AMC,4.18,Put,3.5,2024-11-15,40,0.12,0.13,0.14,0.13,507,180,2.82,75.20%,-0.198212,2024-10-07
XPEV,13.08,Put,13,2024-10-11,4,0.62,0.69,0.76,0.65,657,233,2.82,127.23%,-0.453865,2024-10-07
TSM,184.51,Put,182.5,2024-10-11,4,2.53,2.59,2.66,2.76,877,311,2.82,46.17%,-0.398175,2024-10-07
VST,131.27,Call,139,2024-10-11,4,1.15,1.23,1.3,1.3,918,325,2.82,71.35%,0.234927,2024-10-07
SMCI,47.74,Put,47.5,2024-10-18,11,2.75,2.85,2.95,2.85,1746,620,2.82,91.06%,-0.452928,2024-10-07
PDD,153.09,Put,140,2024-10-11,4,1,1.04,1.07,1.03,5092,1807,2.82,84.07%,-0.143394,2024-10-07
MSTR,186.09,Call,185,2024-10-11,4,7.55,7.73,7.9,7.8,5760,2052,2.81,92.86%,0.545576,2024-10-07
NVDA,127.72,Put,140,2024-10-11,4,11.85,12.3,12.75,11.6,675,241,2.8,43.87%,-0.981317,2024-10-07
DIS,92.39,Call,91,2024-10-11,4,1.82,2.06,2.3,2.05,700,250,2.8,31.63%,0.685669,2024-10-07
MARA,15.99,Call,17,2024-10-25,18,0.83,0.87,0.9,0.86,2583,924,2.8,88.36%,0.419968,2024-10-07
AMZN,180.8,Put,182.5,2024-10-11,4,3.25,3.3,3.35,3.3,8717,3115,2.8,31.71%,-0.600378,2024-10-07
DOW,54.62,Call,55,2024-10-11,4,0.41,0.44,0.46,0.47,1154,415,2.78,26.51%,0.406308,2024-10-07
META,584.78,Call,620,2024-10-11,4,0.45,0.48,0.5,0.48,14136,5088,2.78,34.23%,0.054727,2024-10-07
MSTR,186.09,Put,185,2024-10-18,11,9.8,10.15,10.5,10.19,697,252,2.77,84.49%,-0.451713,2024-10-07
MSTR,186.09,Call,250,2024-10-25,18,1.26,1.36,1.45,1.45,962,347,2.77,91.35%,0.089766,2024-10-07
JD,47.08,Call,90,2025-01-17,103,0.58,0.64,0.7,0.59,4473,1613,2.77,76.42%,0.079247,2024-10-07
SMCI,47.74,Call,42.25,2024-10-11,4,5.7,5.8,5.9,6.3,2111,766,2.76,100.92%,0.887689,2024-10-07
AMZN,180.8,Put,172.5,2024-10-11,4,0.34,0.36,0.37,0.37,3893,1411,2.76,37.18%,-0.107606,2024-10-07
NXE,6.76,Call,5,2024-11-15,40,1.8,1.88,1.95,2,500,182,2.75,78.59%,0.904981,2024-10-07
T,21.78,Call,22,2024-11-08,33,0.48,0.5,0.51,0.51,615,224,2.75,23.44%,0.455768,2024-10-07
CSIQ,17.47,Call,17.5,2024-10-11,4,0.65,0.7,0.75,0.67,764,278,2.75,93.23%,0.514613,2024-10-07
META,584.78,Put,582.5,2024-10-11,4,6.45,6.63,6.8,6.81,1837,668,2.75,32.12%,-0.442385,2024-10-07
EXPI,13.23,Call,25,2025-01-17,103,0.1,0.15,0.2,0.2,2726,992,2.75,77.24%,0.092433,2024-10-07
SMCI,47.74,Call,45,2024-10-11,4,3.6,3.65,3.7,3.6,19938,7262,2.75,98.63%,0.735422,2024-10-07
TSLA,240.83,Put,240,2024-10-11,4,8.35,8.43,8.5,8.43,34174,12493,2.74,88.63%,-0.464849,2024-10-07
NVDA,127.72,Put,127,2024-11-01,25,5.75,5.8,5.85,5.85,561,205,2.74,48.05%,-0.449198,2024-10-07
VST,131.27,Put,120,2024-10-11,4,0.5,0.58,0.65,0.6,686,250,2.74,74.51%,-0.11599,2024-10-07
AVGO,175.08,Call,182.5,2024-10-18,11,1.78,2.21,2.63,2.17,853,311,2.74,40.16%,0.292824,2024-10-07
PEP,167.21,Call,167.5,2024-10-11,4,2.56,2.62,2.67,2.66,1791,653,2.74,39.91%,0.493329,2024-10-07
AMD,170.97,Put,175,2024-10-11,4,6.4,6.48,6.55,6.53,1855,676,2.74,59.08%,-0.633044,2024-10-07
ADBE,487.3,Put,475,2024-10-11,4,1.61,1.88,2.14,2.04,798,293,2.72,32.17%,-0.214778,2024-10-07
NCLH,20.09,Call,17,2024-11-15,40,3.45,3.6,3.75,3.75,1252,461,2.72,70.19%,0.804735,2024-10-07
FUTU,128.93,Call,115,2024-10-11,4,14.9,15.8,16.7,15.45,566,209,2.71,118.95%,0.83764,2024-10-07
HAL,31.09,Put,28,2024-11-15,40,0.47,0.58,0.68,0.48,2625,967,2.71,40.80%,-0.193673,2024-10-07
BILI,26.46,Call,30.5,2024-10-11,4,0.76,0.87,0.97,0.86,573,212,2.7,197.68%,0.280719,2024-10-07
PDD,153.09,Call,150,2024-11-08,33,13.4,13.58,13.75,13.87,1033,383,2.7,64.02%,0.589291,2024-10-07
SMCI,47.74,Put,46.5,2024-10-11,4,1.35,1.4,1.45,1.41,3183,1177,2.7,100.56%,-0.379449,2024-10-07
BLMN,15.65,Put,15,2024-10-18,11,0.3,0.35,0.4,0.33,3433,1272,2.7,56.42%,-0.315521,2024-10-07
CELH,28.82,Call,34,2024-11-01,25,0.62,0.65,0.68,0.69,513,191,2.69,72.68%,0.224635,2024-10-07
ON,71.09,Call,72,2024-10-11,4,1.33,1.42,1.51,1.34,1516,563,2.69,58.31%,0.432807,2024-10-07
VSTO,44.01,Put,37.5,2025-01-17,103,0,0.03,0.05,0.15,2105,782,2.69,22.13%,-0.063859,2024-10-07
MU,102.91,Call,104,2024-10-11,4,1.87,1.9,1.92,1.9,4536,1689,2.69,55.20%,0.442279,2024-10-07
ASTS,24.91,Call,25.5,2024-10-11,4,0.95,1.03,1.1,1.05,1309,489,2.68,125.37%,0.456701,2024-10-07
MU,102.91,Put,104,2024-10-11,4,2.74,2.79,2.84,3.25,1527,569,2.68,51.58%,-0.564139,2024-10-07
FUTU,128.93,Put,80,2024-11-15,40,1,1.18,1.35,1.06,751,281,2.67,99.71%,-0.051964,2024-10-07
CELH,28.82,Put,30,2024-11-01,25,2.65,2.75,2.84,2.72,1187,445,2.67,69.48%,-0.546741,2024-10-07
HOOD,23.32,Call,24,2024-11-22,47,1.94,1.97,2.01,1.97,583,219,2.66,66.00%,0.509689,2024-10-07
ZIM,18.78,Call,20.5,2024-10-11,4,0.11,0.13,0.15,0.18,1226,461,2.66,81.02%,0.160813,2024-10-07
AMZN,180.8,Call,180,2024-10-11,4,3,3.05,3.1,3.05,9755,3668,2.66,34.23%,0.562173,2024-10-07
DLTR,69.46,Put,120,2025-01-17,103,48.7,50.33,51.95,50.3,13636,5150,2.65,85.68%,-0.845562,2024-10-07
CERS,1.72,Call,2,2024-11-15,40,0.1,0.13,0.15,0.1,1292,488,2.65,85.09%,0.353764,2024-10-07
DJT,18.39,Call,17.5,2024-10-11,4,1.39,1.44,1.48,1.48,1834,691,2.65,128.85%,0.669741,2024-10-07
MU,102.91,Put,102,2024-10-11,4,1.79,1.82,1.85,1.84,2252,850,2.65,53.43%,-0.423104,2024-10-07
PEP,167.21,Call,170,2024-10-11,4,1.49,1.53,1.57,1.54,2725,1029,2.65,38.34%,0.348936,2024-10-07
NFLX,701.92,Put,700,2024-10-11,4,7.95,8.28,8.6,8.25,3162,1195,2.65,31.88%,-0.455642,2024-10-07
MRVL,73.72,Put,73,2024-10-11,4,1.11,1.22,1.33,1.5,621,235,2.64,51.18%,-0.413828,2024-10-07
SMCI,47.74,Put,28,2024-11-15,40,0.4,0.43,0.45,0.37,15179,5748,2.64,111.35%,-0.049935,2024-10-07
AMD,170.97,Put,165,2024-10-11,4,1.78,1.81,1.84,1.81,16128,6130,2.63,59.22%,-0.270309,2024-10-07
LLY,898.4,Call,920,2024-10-11,4,3.2,3.28,3.35,3.05,1570,596,2.63,28.15%,0.218956,2024-10-07
OXY,55.91,Put,56,2024-10-18,11,1.19,1.21,1.22,1.17,1847,702,2.63,30.58%,-0.495613,2024-10-07
TIGR,11.46,Call,14,2024-11-15,40,2.2,2.3,2.4,2.37,1860,706,2.63,211.52%,0.52869,2024-10-07
RUN,16.64,Call,16.5,2024-10-11,4,0.59,0.61,0.62,0.6,538,205,2.62,75.51%,0.560848,2024-10-07
ASTS,24.91,Put,21,2024-10-11,4,0.1,0.13,0.15,0.14,927,354,2.62,126.57%,-0.087125,2024-10-07
MSTR,186.09,Call,192,2024-10-18,11,8.45,8.68,8.9,8.5,1305,498,2.62,84.84%,0.448765,2024-10-07
SMCI,47.74,Call,55,2024-10-11,4,0.4,0.43,0.45,0.4,21658,8266,2.62,118.08%,0.140235,2024-10-07
TOL,150.49,Call,155,2024-11-15,40,5.9,6.05,6.2,5.8,512,196,2.61,38.75%,0.448583,2024-10-07
SMCI,47.74,Put,50,2024-10-25,18,4.9,5,5.1,4.78,925,355,2.61,88.58%,-0.551039,2024-10-07
SNAP,10.48,Put,10.5,2024-10-18,11,0.37,0.38,0.39,0.36,1162,446,2.61,51.90%,-0.485487,2024-10-07
GDS,21.99,Call,23,2024-12-20,75,3.2,3.4,3.6,3.44,1459,558,2.61,95.01%,0.553675,2024-10-07
SNOW,113.82,Call,117,2024-10-11,4,0.94,1.06,1.17,1.04,1949,748,2.61,47.03%,0.30001,2024-10-07
AAPL,221.69,Call,222.5,2024-10-18,11,3.55,3.63,3.7,3.55,2155,826,2.61,24.75%,0.486889,2024-10-07
NVDA,127.72,Call,126,2024-10-25,18,6.4,6.6,6.8,6.35,6297,2415,2.61,49.31%,0.579327,2024-10-07
SNOW,113.82,Call,119,2024-10-11,4,0.49,0.59,0.68,0.67,1210,466,2.6,49.66%,0.206109,2024-10-07
MOS,25.74,Put,25,2024-10-11,4,0.15,0.19,0.23,0.23,1507,579,2.6,49.05%,-0.275202,2024-10-07
JOBY,5.98,Put,5.5,2024-10-18,11,0.05,0.1,0.15,0.1,832,321,2.59,70.16%,-0.22408,2024-10-07
SMCI,47.74,Put,42.75,2024-10-11,4,0.35,0.38,0.4,0.35,1647,637,2.59,99.89%,-0.132917,2024-10-07
HOOD,23.32,Call,24.5,2024-10-11,4,0.14,0.15,0.16,0.16,5302,2048,2.59,56.17%,0.211527,2024-10-07
SOFI,8.27,Put,8.5,2024-10-11,4,0.31,0.33,0.35,0.33,5480,2117,2.59,56.15%,-0.666955,2024-10-07
TSLA,240.83,Call,240,2024-10-11,4,9.5,9.58,9.65,9.5,10529,4065,2.59,89.83%,0.535604,2024-10-07
NVDA,127.72,Call,127,2024-10-18,11,4.6,4.68,4.75,4.6,19261,7441,2.59,46.90%,0.550888,2024-10-07
BRK.B,453.5,Call,455,2024-10-11,4,3.1,3.25,3.4,3.2,511,198,2.58,20.02%,0.451505,2024-10-07
FDX,260.5,Call,262.5,2024-10-11,4,2.14,2.32,2.49,2.19,779,302,2.58,27.99%,0.406531,2024-10-07
TSLA,240.83,Call,245,2024-11-08,33,18.4,18.53,18.65,18.5,867,336,2.58,68.90%,0.516978,2024-10-07
ALL,181.25,Put,180,2024-10-18,11,3.8,3.85,3.9,3.9,3692,1432,2.58,36.48%,-0.439468,2024-10-07
JNJ,159.53,Put,155,2024-10-25,18,1.39,1.43,1.47,1.46,514,200,2.57,23.53%,-0.276564,2024-10-07
ORCL,169.97,Put,170,2024-10-11,4,1.95,2,2.05,2.04,1156,449,2.57,28.98%,-0.491844,2024-10-07
BABA,117.52,Call,122,2024-10-11,4,2.53,2.59,2.66,2.66,2116,822,2.57,91.18%,0.364899,2024-10-07
PERI,7.75,Put,7.5,2024-11-15,40,0.4,0.43,0.45,0.4,600,234,2.56,46.70%,-0.415285,2024-10-07
NFLX,701.92,Put,680,2024-10-11,4,2.44,2.5,2.56,2.49,2147,839,2.56,34.23%,-0.179652,2024-10-07
NVDA,127.72,Put,114,2024-11-08,33,2.54,2.57,2.59,2.6,551,216,2.55,53.03%,-0.206923,2024-10-07
FUTU,128.93,Call,140,2024-10-11,4,4.25,4.35,4.45,4.35,898,352,2.55,156.54%,0.338134,2024-10-07
TSLA,240.83,Put,210,2024-11-01,25,5.7,5.78,5.85,5.79,2266,889,2.55,73.05%,-0.204005,2024-10-07
META,584.78,Put,575,2024-10-11,4,3.7,3.93,4.15,3.7,3363,1320,2.55,31.80%,-0.295937,2024-10-07
LCID,3.42,Call,3.5,2024-10-11,4,0.1,0.11,0.11,0.1,11220,4401,2.55,93.84%,0.428224,2024-10-07
AMZN,180.8,Call,180,2024-11-08,33,9.4,9.53,9.65,9.3,585,230,2.54,40.30%,0.553526,2024-10-07
PYPL,80.26,Put,80,2024-10-11,4,0.97,1.01,1.04,0.97,792,312,2.54,33.25%,-0.451104,2024-10-07
AVGO,175.08,Call,215,2026-01-16,467,18.05,18.58,19.1,19.04,874,344,2.54,38.48%,0.427333,2024-10-07
TIGR,11.46,Call,16,2024-11-15,40,1.9,1.92,1.95,1.95,1089,428,2.54,214.58%,0.457407,2024-10-07
MNST,49.24,Call,51,2024-10-11,4,0.1,0.13,0.15,0.1,639,253,2.53,29.32%,0.133119,2024-10-07
NVDA,127.72,Put,110,2024-11-22,47,2.9,3.25,3.6,3.5,899,356,2.53,60.01%,-0.204062,2024-10-07
FCX,50.79,Put,50,2024-10-11,4,0.62,0.64,0.66,0.67,1364,539,2.53,47.16%,-0.363429,2024-10-07
MSFT,409.54,Call,415,2024-10-25,18,7.6,7.8,8,7.65,1528,603,2.53,26.84%,0.436865,2024-10-07
WULF,4.03,Call,4.5,2024-11-01,25,0.3,0.32,0.35,0.33,2389,944,2.53,135.42%,0.396183,2024-10-07
SNOW,113.82,Call,118,2024-10-11,4,0.75,0.81,0.87,0.79,1807,716,2.52,47.16%,0.243451,2024-10-07
SMCI,47.74,Put,47,2024-10-25,18,3.2,3.3,3.4,3.3,578,230,2.51,88.50%,-0.425683,2024-10-07
WMB,49.68,Call,55,2025-01-17,103,0.85,0.88,0.9,0.87,703,280,2.51,24.56%,0.241476,2024-10-07
GME,20.9,Call,21,2024-10-11,4,0.45,0.49,0.52,0.47,3403,1358,2.51,59.54%,0.480315,2024-10-07
AZEK,43.53,Put,40,2024-12-20,75,1.5,1.63,1.75,1.68,806,323,2.5,43.50%,-0.284263,2024-10-07
PANW,337.94,Call,350,2024-10-11,4,1.35,1.37,1.38,1.32,6113,2442,2.5,37.07%,0.191991,2024-10-07
MARA,15.99,Call,16.5,2024-10-11,4,0.41,0.42,0.42,0.42,10014,4001,2.5,94.35%,0.396208,2024-10-07
FWRD,37.65,Call,40,2024-10-18,11,1.05,1.08,1.1,1.05,8151,3272,2.49,74.53%,0.345064,2024-10-07
MSFT,409.54,Call,420,2024-10-11,4,1.13,1.17,1.21,1.16,10799,4335,2.49,26.41%,0.18883,2024-10-07
KR,55.96,Call,57,2024-10-11,4,0.23,0.26,0.28,0.25,520,209,2.49,26.93%,0.264519,2024-10-07
TSM,184.51,Put,162.5,2024-10-18,11,0.81,0.84,0.87,0.85,1092,438,2.49,58.17%,-0.093604,2024-10-07
RIOT,8.16,Call,8,2024-11-01,25,0.82,0.84,0.85,0.81,1971,791,2.49,87.83%,0.585305,2024-10-07
COST,873.59,Put,850,2024-10-11,4,1.77,1.93,2.09,1.88,1457,587,2.48,26.03%,-0.150552,2024-10-07
UPST,41.02,Call,43,2024-10-11,4,0.75,0.8,0.85,0.8,4194,1691,2.48,90.75%,0.328797,2024-10-07
NCLH,20.09,Call,20.5,2024-10-11,4,0.23,0.25,0.26,0.27,845,342,2.47,48.91%,0.359903,2024-10-07
COIN,168.92,Put,167.5,2024-10-11,4,4.55,4.75,4.95,4.8,1448,586,2.47,78.58%,-0.440757,2024-10-07
CELH,28.82,Call,31.5,2024-10-11,4,0.15,0.22,0.28,0.18,784,319,2.46,78.76%,0.151303,2024-10-07
COIN,168.92,Put,160,2024-11-01,25,8.6,8.9,9.2,8.87,958,390,2.46,76.14%,-0.349894,2024-10-07
BX,149.07,Call,155,2024-10-11,4,0.29,0.33,0.37,0.37,1096,446,2.46,33.71%,0.140119,2024-10-07
HD,408.06,Put,405,2024-10-18,11,4.75,4.88,5,4.76,1219,495,2.46,22.37%,-0.408822,2024-10-07
COIN,168.92,Call,170,2024-10-11,4,4.95,5.15,5.35,5.07,4328,1757,2.46,78.48%,0.488008,2024-10-07
BABA,117.52,Put,120,2024-12-20,75,11.95,12.08,12.2,12.15,1233,503,2.45,50.98%,-0.48714,2024-10-07
TIGR,11.46,Call,13,2024-11-15,40,2.5,2.58,2.65,2.63,2292,937,2.45,210.12%,0.56921,2024-10-07
MSFT,409.54,Put,407.5,2024-10-11,4,2.94,3.37,3.8,3.74,3557,1454,2.45,27.91%,-0.421426,2024-10-07
CPNG,25.8,Put,15,2025-12-19,439,0.49,0.57,0.64,0.53,673,276,2.44,44.99%,-0.075583,2024-10-07
JPM,210.93,Put,165,2025-03-21,165,1.82,1.85,1.88,1.83,3000,1227,2.44,30.11%,-0.085753,2024-10-07
CSIQ,17.47,Call,18,2024-10-11,4,0.45,0.5,0.55,0.45,904,372,2.43,91.71%,0.398262,2024-10-07
TIGR,11.46,Call,15,2024-11-15,40,2.05,2.1,2.15,2.15,2354,967,2.43,213.34%,0.491891,2024-10-07
LAC,2.94,Call,3,2024-10-18,11,0.15,0.2,0.25,0.15,2493,1028,2.43,85.92%,0.47961,2024-10-07
DJT,18.39,Call,26,2024-10-11,4,0.05,0.1,0.15,0.11,718,297,2.42,206.67%,0.068119,2024-10-07
TAL,11.36,Call,12,2024-10-11,4,0.3,0.32,0.35,0.35,878,363,2.42,127.89%,0.362442,2024-10-07
EH,21.27,Call,20,2024-11-15,40,4.4,4.55,4.7,4.4,965,399,2.42,136.19%,0.645862,2024-10-07
NKE,80.83,Call,82,2024-10-11,4,0.47,0.5,0.52,0.49,2553,1055,2.42,28.09%,0.321642,2024-10-07
C,62.6,Put,61,2024-10-11,4,0.31,0.32,0.33,0.36,3549,1469,2.42,35.11%,-0.233733,2024-10-07
NKE,80.83,Put,95,2024-10-18,11,14.1,14.18,14.25,14.24,596,247,2.41,52.22%,-0.962864,2024-10-07
NFLX,701.92,Put,655,2024-10-11,4,0.38,0.46,0.53,0.49,601,249,2.41,38.88%,-0.041601,2024-10-07
QURE,5.33,Call,5,2025-01-17,103,1.2,1.28,1.35,1.3,640,266,2.41,101.53%,0.660174,2024-10-07
VST,131.27,Call,135,2024-10-11,4,2.15,2.25,2.35,2.3,1369,567,2.41,69.47%,0.365876,2024-10-07
MRK,108.59,Put,125,2024-10-18,11,15.95,16.25,16.55,16.85,3268,1357,2.41,48.47%,-0.950558,2024-10-07
NVDA,127.72,Call,129,2024-10-18,11,3.6,3.65,3.7,3.6,15105,6290,2.4,46.44%,0.473894,2024-10-07
SPCE,6.15,Put,6,2024-10-11,4,0.18,0.2,0.21,0.21,541,226,2.39,110.38%,-0.391523,2024-10-07
DJT,18.39,Put,19,2024-10-18,11,2.04,2.09,2.14,2,676,283,2.39,138.04%,-0.5047,2024-10-07
TGT,149,Call,152.5,2024-10-11,4,0.66,0.71,0.75,0.72,703,294,2.39,31.65%,0.2488,2024-10-07
CELH,28.82,Call,30.5,2024-10-11,4,0.3,0.33,0.37,0.34,768,321,2.39,76.66%,0.254814,2024-10-07
NCLH,20.09,Call,21,2024-10-11,4,0.11,0.12,0.13,0.11,1313,550,2.39,48.13%,0.199453,2024-10-07
SMCI,47.74,Call,47,2024-10-25,18,4.1,4.2,4.3,4.2,3757,1569,2.39,89.83%,0.575347,2024-10-07
SMCI,47.74,Call,50.5,2024-10-11,4,1.05,1.1,1.15,1.12,4311,1807,2.39,108.56%,0.332459,2024-10-07
NVAX,13.02,Call,20,2024-11-15,40,0.52,0.53,0.54,0.54,808,339,2.38,126.40%,0.210809,2024-10-07
