Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NFLX,891.32,Put,890,2025-01-10,10,13.15,13.75,14.35,13.9,1022,455,2.25,25.51%,-0.469017,2024-12-31
DJT,34.1,Put,35,2025-01-03,3,0.76,1.08,1.4,1.28,1564,695,2.25,60.30%,-0.671862,2024-12-31
UAL,97.1,Put,100,2025-03-21,80,10.35,10.45,10.55,10.65,1571,699,2.25,46.71%,-0.516538,2024-12-31
TSLA,403.84,Put,390,2025-01-10,10,10.4,10.5,10.6,10.45,2733,1217,2.25,63.46%,-0.346737,2024-12-31
CRK,18.22,Call,19,2025-01-17,17,0.2,0.45,0.7,0.7,2773,1230,2.25,64.94%,0.41099,2024-12-31
SOUN,19.84,Put,19.5,2025-01-03,3,0.81,0.9,0.99,0.88,3517,1560,2.25,146.89%,-0.421274,2024-12-31
RGTI,15.26,Call,16.5,2025-01-10,10,1.4,1.55,1.7,1.49,761,339,2.24,195.86%,0.469993,2024-12-31
TSLA,403.84,Call,497.5,2025-01-03,3,0.15,0.16,0.18,0.18,1683,752,2.24,102.40%,0.014039,2024-12-31
AMD,120.79,Call,123,2025-01-10,10,2.18,2.21,2.24,2.22,2659,1186,2.24,39.10%,0.40925,2024-12-31
MPW,3.95,Put,4,2027-01-15,745,1.44,1.5,1.55,1.44,3505,1566,2.24,65.62%,-0.309557,2024-12-31
COIN,248.3,Call,252.5,2025-01-03,3,3.95,4.1,4.25,4.25,629,282,2.23,67.22%,0.405565,2024-12-31
NVDA,134.29,Call,134,2025-01-24,24,6,6.25,6.5,6.48,2442,1097,2.23,44.83%,0.540169,2024-12-31
AVGO,231.84,Call,237.5,2025-01-03,3,1.13,1.26,1.39,1.33,5426,2436,2.23,40.36%,0.263191,2024-12-31
CTRA,25.54,Call,26,2025-02-21,52,0.8,0.88,0.95,0.94,541,244,2.22,29.42%,0.462089,2024-12-31
CLSK,9.21,Put,12,2025-01-17,17,2.87,3.01,3.15,2.88,698,314,2.22,96.42%,-0.879897,2024-12-31
SOUN,19.84,Call,24,2025-01-31,31,1.83,1.92,2,1.95,717,323,2.22,144.10%,0.407338,2024-12-31
AAPL,250.42,Call,255,2025-01-10,10,1.26,1.31,1.35,1.32,12381,5570,2.22,17.95%,0.28803,2024-12-31
IONQ,41.77,Call,45.5,2025-01-03,3,0.54,0.61,0.68,0.7,504,228,2.21,121.99%,0.237311,2024-12-31
META,585.51,Call,602.5,2025-01-03,3,0.98,1.04,1.09,1.07,1311,594,2.21,28.55%,0.140111,2024-12-31
PLTR,75.63,Call,85,2025-01-10,10,0.45,0.46,0.48,0.47,9626,4352,2.21,59.63%,0.130894,2024-12-31
PLTR,75.63,Put,73,2025-01-03,3,0.57,0.61,0.65,0.62,10343,4679,2.21,59.96%,-0.246939,2024-12-31
HUMA,5.05,Call,17.5,2025-03-21,80,0.05,0.18,0.3,0.1,1125,511,2.2,150.00%,0.080048,2024-12-31
SMCI,30.48,Call,30,2025-01-03,3,1.02,1.09,1.16,1.15,5005,2279,2.2,80.78%,0.6019,2024-12-31
MSFT,421.5,Call,430,2025-01-03,3,0.31,0.45,0.59,0.56,6028,2735,2.2,20.17%,0.143001,2024-12-31
AVGO,231.84,Call,235,2025-01-03,3,2.02,2.09,2.16,2.12,6932,3148,2.2,40.87%,0.367061,2024-12-31
UPST,61.57,Call,85,2025-04-17,107,5.45,5.65,5.85,5.7,939,429,2.19,91.77%,0.353731,2024-12-31
TSLA,403.84,Put,372.5,2025-01-03,3,2.02,2.06,2.1,1.97,2861,1305,2.19,82.61%,-0.131253,2024-12-31
AMD,120.79,Put,117,2025-01-10,10,1.48,1.51,1.54,1.49,884,406,2.18,38.97%,-0.293773,2024-12-31
CAH,118.27,Call,105,2025-01-17,17,12.8,13.7,14.6,14.7,2082,954,2.18,38.70%,0.930043,2024-12-31
BMY,56.56,Call,60,2025-02-21,52,0.83,0.91,0.98,0.79,2207,1011,2.18,25.22%,0.283248,2024-12-31
X,33.99,Call,40,2025-01-03,3,0.4,0.53,0.65,0.55,3026,1388,2.18,185.58%,0.188913,2024-12-31
RGTI,15.26,Put,13,2025-02-21,52,2.65,2.72,2.8,2.8,529,244,2.17,185.76%,-0.278844,2024-12-31
RKT,11.26,Call,13,2027-01-15,745,2.25,2.68,3.1,3.02,560,258,2.17,51.65%,0.615384,2024-12-31
GEV,328.93,Put,290,2025-01-17,17,1.3,1.4,1.5,1.4,1024,472,2.17,45.70%,-0.089476,2024-12-31
RGTI,15.26,Put,16.5,2025-01-03,3,1.8,1.88,1.95,1.75,1607,741,2.17,201.33%,-0.63136,2024-12-31
MSTR,289.62,Call,350,2025-01-10,10,2.13,2.21,2.29,2.13,2043,941,2.17,87.85%,0.110964,2024-12-31
RIVN,13.3,Call,14,2025-01-03,3,0.15,0.16,0.16,0.16,12873,5939,2.17,84.92%,0.266568,2024-12-31
ROKU,74.34,Call,100,2025-02-21,52,1.19,1.25,1.3,1.17,2189,1012,2.16,65.40%,0.146345,2024-12-31
MARA,16.77,Put,17,2025-01-10,10,1.05,1.07,1.09,1.06,2970,1374,2.16,85.32%,-0.507714,2024-12-31
SOUN,19.84,Call,20,2025-01-03,3,0.99,1.03,1.06,1,5704,2646,2.16,149.32%,0.504375,2024-12-31
TSLA,403.84,Call,435,2025-01-03,3,2.92,2.99,3.05,3.1,12838,5957,2.16,85.88%,0.181067,2024-12-31
TSM,197.49,Call,197.5,2025-01-03,3,2.36,2.43,2.5,2.52,756,351,2.15,33.72%,0.508989,2024-12-31
SMR,17.93,Put,17.5,2025-01-17,17,1.25,1.33,1.4,1.25,2068,964,2.15,96.59%,-0.409629,2024-12-31
TSLA,403.84,Put,427.5,2025-01-03,3,27.6,27.85,28.1,27.72,2998,1392,2.15,83.93%,-0.760502,2024-12-31
IONQ,41.77,Call,48.5,2025-01-03,3,0.09,0.18,0.26,0.28,500,234,2.14,117.33%,0.088842,2024-12-31
PLTR,75.63,Put,76,2025-01-10,10,2.91,3.01,3.1,3,4337,2030,2.14,57.02%,-0.497961,2024-12-31
TSLA,403.84,Put,390,2025-01-03,3,5.9,6,6.1,5.9,13150,6154,2.14,80.61%,-0.30222,2024-12-31
NVDA,134.29,Put,133,2025-01-03,3,1.32,1.38,1.44,1.4,30568,14264,2.14,41.30%,-0.388004,2024-12-31
GE,166.79,Put,165,2025-01-31,31,4.9,5.55,6.2,5.88,543,255,2.13,36.10%,-0.428939,2024-12-31
AAPL,250.42,Put,242.5,2025-01-10,10,0.73,0.78,0.83,0.76,2703,1272,2.13,20.81%,-0.163966,2024-12-31
MSFT,421.5,Call,425,2025-01-31,31,11.4,12.7,14,12.25,504,238,2.12,27.12%,0.489367,2024-12-31
TSLA,403.84,Call,437.5,2025-01-17,17,9.8,9.9,10,10,1265,598,2.12,62.90%,0.306034,2024-12-31
RCAT,12.85,Call,14.5,2025-01-03,3,0.1,0.15,0.2,0.14,1515,714,2.12,133.92%,0.175809,2024-12-31
RGTI,15.26,Call,25,2025-01-24,24,0.3,0.68,1.05,0.75,1863,879,2.12,188.61%,0.219744,2024-12-31
AMD,120.79,Call,120,2025-01-03,3,2.01,2.09,2.16,2.15,4208,1983,2.12,39.08%,0.584332,2024-12-31
CLF,9.4,Put,8,2025-03-21,80,0.43,0.45,0.46,0.41,501,238,2.11,62.28%,-0.237388,2024-12-31
QSI,2.7,Put,2.5,2025-02-21,52,0.65,0.68,0.7,0.65,598,284,2.11,197.15%,-0.314974,2024-12-31
AAPL,250.42,Call,247.5,2025-01-03,3,3.65,3.8,3.95,3.75,3128,1482,2.11,20.90%,0.740674,2024-12-31
MSFT,421.5,Call,427.5,2025-01-03,3,0.76,0.92,1.08,1.01,3559,1690,2.11,20.21%,0.227659,2024-12-31
MSTR,289.62,Put,230,2025-01-10,10,1.9,2.01,2.12,2.08,1775,847,2.1,107.53%,-0.082243,2024-12-31
MSFT,421.5,Call,422.5,2025-01-03,3,2.51,2.7,2.88,2.74,1868,890,2.1,20.70%,0.459603,2024-12-31
VIK,44.06,Call,40,2025-01-17,17,4.2,4.3,4.4,4.12,9592,4557,2.1,36.09%,0.904232,2024-12-31
CRWD,342.16,Put,332.5,2025-01-03,3,1.18,1.29,1.39,1.27,555,266,2.09,37.66%,-0.193449,2024-12-31
NKLA,1.19,Call,2,2025-02-21,52,0.12,0.14,0.15,0.12,3344,1597,2.09,172.98%,0.323046,2024-12-31
AMTM,21.03,Put,20,2025-07-18,199,3.8,4.05,4.3,3.64,502,241,2.08,80.15%,-0.341809,2024-12-31
NNE,24.9,Call,26,2025-01-10,10,0.75,0.93,1.1,0.89,521,251,2.08,81.07%,0.402151,2024-12-31
PDD,96.99,Put,103,2025-01-03,3,5.9,6.08,6.25,5.35,539,259,2.08,41.38%,-0.945473,2024-12-31
CLSK,9.21,Call,11.5,2025-01-17,17,0.17,0.19,0.21,0.2,1430,689,2.08,104.23%,0.193278,2024-12-31
MSTR,289.62,Put,300,2025-01-03,3,14,14.48,14.95,14,16334,7835,2.08,73.18%,-0.68947,2024-12-31
ENVX,10.87,Put,9,2025-02-21,52,0.6,0.63,0.65,0.68,517,250,2.07,93.09%,-0.233201,2024-12-31
AISP,6.26,Call,10,2025-04-17,107,0.75,1.13,1.5,1.1,699,337,2.07,150.15%,0.438711,2024-12-31
NFLX,891.32,Call,905,2025-01-03,3,3.4,3.58,3.75,3.54,793,383,2.07,26.55%,0.272241,2024-12-31
PLTR,75.63,Call,77,2025-01-17,17,3.2,3.25,3.3,3.29,986,477,2.07,58.96%,0.475424,2024-12-31
TSLA,403.84,Call,445,2025-01-03,3,1.77,1.83,1.88,1.85,8119,3929,2.07,88.00%,0.120548,2024-12-31
MU,84.16,Put,84,2025-01-10,10,1.86,1.95,2.04,1.9,601,292,2.06,36.34%,-0.469945,2024-12-31
AMD,120.79,Call,121,2025-01-17,17,4.15,4.2,4.25,4.2,775,376,2.06,40.24%,0.518602,2024-12-31
TSM,197.49,Call,230,2025-01-24,24,0.95,0.99,1.03,0.98,1047,508,2.06,43.53%,0.098508,2024-12-31
MSTR,289.62,Call,360,2025-01-03,3,0.25,0.26,0.27,0.26,4832,2346,2.06,117.29%,0.023345,2024-12-31
QUBT,16.55,Put,16.5,2025-01-03,3,0.6,0.7,0.8,0.73,1981,966,2.05,126.80%,-0.465602,2024-12-31
NVDA,134.29,Call,140,2025-01-03,3,0.35,0.36,0.37,0.37,129274,63120,2.05,42.02%,0.143475,2024-12-31
META,585.51,Call,585,2025-01-03,3,6.35,6.55,6.75,6.65,1414,694,2.04,29.74%,0.523099,2024-12-31
WDC,59.63,Call,67.5,2025-04-17,107,2.74,2.95,3.15,2.8,818,402,2.03,43.07%,0.340507,2024-12-31
TSM,197.49,Call,205,2025-01-10,10,1.86,1.9,1.94,1.93,2257,1112,2.03,35.50%,0.277455,2024-12-31
NVDA,134.29,Put,115,2025-01-31,31,1.27,1.32,1.37,1.3,5575,2745,2.03,50.39%,-0.124589,2024-12-31
HIMS,24.18,Put,24,2025-01-03,3,0.65,1.05,1.45,0.69,1548,768,2.02,89.59%,-0.445813,2024-12-31
STT,98.15,Call,87.5,2025-01-17,17,10.4,11.15,11.9,10.65,2584,1281,2.02,59.87%,0.829876,2024-12-31
AVGO,231.84,Put,222.5,2025-01-03,3,0.53,0.57,0.6,0.55,4075,2016,2.02,40.67%,-0.127045,2024-12-31
UBER,60.32,Put,30,2025-12-19,353,0.42,0.5,0.58,0.48,701,348,2.01,47.75%,-0.035735,2024-12-31
SMCI,30.48,Put,25.5,2025-01-03,3,0.1,0.11,0.11,0.1,711,353,2.01,132.26%,-0.060511,2024-12-31
AMZN,219.39,Call,222.5,2025-01-10,10,2.43,2.53,2.63,2.5,2273,1130,2.01,25.74%,0.389242,2024-12-31
AMTM,21.03,Put,17.5,2025-02-21,52,1,1.15,1.3,1.12,1269,636,2,88.16%,-0.231202,2024-12-31
TSLA,403.84,Put,380,2025-01-03,3,3.2,3.3,3.4,3.3,18898,9449,2,81.41%,-0.193304,2024-12-31
MSTR,289.62,Put,290,2025-01-10,10,15.15,15.53,15.9,15.5,1136,571,1.99,80.89%,-0.474416,2024-12-31
OXY,49.41,Call,50,2025-01-31,31,1.25,1.35,1.44,1.33,1488,746,1.99,27.01%,0.466386,2024-12-31
OPTT,1.02,Call,2,2025-01-17,17,0.1,0.13,0.15,0.1,2136,1072,1.99,342.43%,0.294932,2024-12-31
TSLA,403.84,Call,427.5,2025-01-17,17,12.5,12.63,12.75,12.8,1324,669,1.98,62.12%,0.365919,2024-12-31
RGTI,15.26,Call,17,2025-01-17,17,1.7,1.8,1.9,1.84,2667,1347,1.98,189.23%,0.47794,2024-12-31
SMCI,30.48,Call,32,2025-01-03,3,0.25,0.28,0.31,0.3,7063,3573,1.98,75.24%,0.250087,2024-12-31
GOOG,190.44,Call,192.5,2025-01-17,17,3.35,3.45,3.55,3.44,714,363,1.97,25.75%,0.446991,2024-12-31
FFIE,2.43,Call,3,2025-01-03,3,0.15,0.16,0.16,0.15,15207,7749,1.96,376.32%,0.327759,2024-12-31
RDDT,163.44,Call,185,2025-01-03,3,0.08,0.14,0.19,0.15,529,271,1.95,74.01%,0.035317,2024-12-31
MSTR,289.62,Put,285,2025-01-10,10,12.85,13.18,13.5,13.3,788,404,1.95,82.53%,-0.423446,2024-12-31
MU,84.16,Call,86,2025-01-03,3,0.45,0.47,0.49,0.48,4295,2197,1.95,38.03%,0.273855,2024-12-31
TSLA,403.84,Call,425,2025-01-24,24,18.15,18.3,18.45,18.66,1706,879,1.94,64.14%,0.41644,2024-12-31
C,70.39,Put,71,2025-01-10,10,1.26,1.33,1.39,1.29,6975,3593,1.94,20.73%,-0.589605,2024-12-31
CRM,334.33,Call,345,2025-01-03,3,0.32,0.35,0.37,0.33,645,335,1.93,25.61%,0.092112,2024-12-31
CRSP,39.36,Call,100,2026-01-16,381,1.25,1.4,1.55,1.35,739,382,1.93,61.80%,0.137476,2024-12-31
NVDA,134.29,Put,120,2025-02-07,38,2.56,2.64,2.71,2.62,878,455,1.93,48.54%,-0.205424,2024-12-31
XOM,107.57,Call,110,2025-01-10,10,0.63,0.69,0.74,0.71,2071,1075,1.93,22.86%,0.285256,2024-12-31
MSFT,421.5,Put,417.5,2025-01-03,3,1.35,1.51,1.67,1.52,3125,1622,1.93,20.82%,-0.298737,2024-12-31
AMD,120.79,Put,123,2025-01-03,3,2.88,2.97,3.05,2.9,5590,2893,1.93,35.87%,-0.703708,2024-12-31
MARA,16.77,Put,23,2025-01-17,17,6.3,6.35,6.4,6.33,535,279,1.92,98.86%,-0.918088,2024-12-31
AAL,17.43,Put,16.5,2025-01-24,24,0.47,0.49,0.5,0.48,594,309,1.92,50.49%,-0.30912,2024-12-31
IONQ,41.77,Call,43,2025-01-03,3,0.98,1.13,1.27,1.32,939,488,1.92,108.51%,0.404284,2024-12-31
PTEN,8.26,Call,12,2025-05-16,136,0.1,0.15,0.2,0.15,501,264,1.9,49.02%,0.135567,2024-12-31
AISP,6.26,Call,9,2025-01-17,17,0.15,0.22,0.3,0.21,2066,1090,1.9,163.82%,0.199186,2024-12-31
MSTR,289.62,Put,225,2025-01-10,10,1.62,1.73,1.83,1.9,634,336,1.89,109.98%,-0.068906,2024-12-31
PG,167.65,Put,150,2025-02-21,52,0.63,0.68,0.72,0.7,802,425,1.89,23.90%,-0.095131,2024-12-31
AMD,120.79,Call,128,2025-01-10,10,0.8,0.83,0.86,0.86,2471,1307,1.89,39.43%,0.201144,2024-12-31
CAVA,112.8,Put,95,2025-02-21,52,1.8,1.85,1.9,1.85,537,286,1.88,50.40%,-0.152116,2024-12-31
SPOT,447.38,Put,445,2025-01-03,3,2.9,3.55,4.2,4.06,864,460,1.88,32.38%,-0.418212,2024-12-31
AMZN,219.39,Put,212.5,2025-01-10,10,1.29,1.35,1.41,1.41,1411,751,1.88,28.09%,-0.232046,2024-12-31
OPTT,1.02,Call,2.5,2025-08-15,227,0.4,0.48,0.55,0.45,2540,1348,1.88,220.83%,0.644748,2024-12-31
SNAP,10.77,Put,11,2025-01-03,3,0.32,0.33,0.35,0.34,4297,2286,1.88,52.66%,-0.660518,2024-12-31
TSLA,403.84,Call,447.5,2025-01-17,17,7.7,7.78,7.85,7.92,609,326,1.87,63.30%,0.2519,2024-12-31
HD,388.99,Call,390,2025-01-03,3,2.25,2.55,2.84,2.37,799,427,1.87,20.00%,0.450302,2024-12-31
LLY,772,Call,800,2025-01-03,3,0.5,0.59,0.67,0.55,2023,1083,1.87,26.06%,0.068958,2024-12-31
TDW,54.71,Put,50,2025-01-17,17,0.5,0.53,0.55,0.56,2059,1101,1.87,46.96%,-0.169313,2024-12-31
RGTI,15.26,Call,16,2025-01-03,3,0.65,0.73,0.8,0.81,4184,2233,1.87,186.32%,0.42316,2024-12-31
AMZN,219.39,Put,220,2025-01-03,3,2.2,2.38,2.56,2.41,9182,4913,1.87,26.79%,-0.536272,2024-12-31
HIMS,24.18,Call,25,2025-03-21,80,3.9,4,4.1,4,628,337,1.86,94.49%,0.566615,2024-12-31
MSFT,421.5,Call,425,2025-01-10,10,3.35,3.78,4.2,4.07,686,369,1.86,19.61%,0.417256,2024-12-31
RIVN,13.3,Call,14,2025-01-10,10,0.36,0.43,0.49,0.38,3197,1720,1.86,74.08%,0.364141,2024-12-31
AMD,120.79,Call,124,2025-01-17,17,2.86,2.89,2.91,2.87,1835,993,1.85,39.77%,0.405454,2024-12-31
PLTR,75.63,Put,75,2025-01-03,3,1.22,1.26,1.3,1.22,15241,8219,1.85,55.99%,-0.422295,2024-12-31
ENPH,68.68,Put,69,2025-01-03,3,1.5,1.55,1.6,1.56,1333,724,1.84,56.48%,-0.523823,2024-12-31
AMD,120.79,Call,125,2025-01-10,10,1.51,1.53,1.55,1.55,8261,4500,1.84,39.18%,0.316427,2024-12-31
XOM,107.57,Call,108,2025-01-03,3,0.62,0.66,0.7,0.67,10633,5786,1.84,22.21%,0.426403,2024-12-31
TSLA,403.84,Put,417.5,2025-01-17,17,28.65,28.8,28.95,29,1035,565,1.83,61.53%,-0.568875,2024-12-31
PLTR,75.63,Call,83,2025-01-10,10,0.68,0.7,0.72,0.7,4410,2411,1.83,58.38%,0.183576,2024-12-31
MU,84.16,Call,87,2025-01-03,3,0.26,0.27,0.28,0.27,5797,3162,1.83,38.12%,0.175103,2024-12-31
RGTI,15.26,Call,17,2025-01-03,3,0.45,0.5,0.55,0.53,9237,5043,1.83,206.84%,0.315518,2024-12-31
AAPL,250.42,Put,245,2025-01-03,3,0.31,0.33,0.36,0.33,18161,9938,1.83,21.98%,-0.130748,2024-12-31
TSLA,403.84,Call,392.5,2025-01-03,3,18.1,18.28,18.45,18.71,533,293,1.82,80.91%,0.666357,2024-12-31
MSFT,421.5,Call,427.5,2025-01-10,10,2.8,2.97,3.15,3.1,1056,581,1.82,19.43%,0.346986,2024-12-31
MSFT,421.5,Call,420,2025-01-03,3,3.6,3.95,4.3,4.25,1207,663,1.82,22.20%,0.579897,2024-12-31
TSLA,403.84,Put,365,2025-01-03,3,1.28,1.31,1.34,1.29,3964,2177,1.82,84.83%,-0.087294,2024-12-31
SQ,84.99,Call,89,2025-01-03,3,0.23,0.25,0.26,0.25,587,324,1.81,45.98%,0.140814,2024-12-31
SOFI,15.4,Call,18.5,2025-01-31,31,0.3,0.39,0.47,0.45,695,384,1.81,76.83%,0.244975,2024-12-31
HSY,169.35,Put,165,2025-01-17,17,1.4,1.78,2.15,1.75,2299,1272,1.81,24.57%,-0.299041,2024-12-31
UPST,61.57,Put,60,2025-02-21,52,8.3,8.43,8.55,8.45,2379,1318,1.81,103.29%,-0.392213,2024-12-31
WBD,10.57,Call,12,2025-02-21,52,0.13,0.22,0.3,0.27,2794,1545,1.81,45.20%,0.267138,2024-12-31
SOUN,19.84,Call,23,2025-01-03,3,0.28,0.3,0.31,0.29,5389,2977,1.81,168.54%,0.187091,2024-12-31
AMZN,219.39,Call,250,2025-01-31,31,0.65,0.75,0.84,0.66,1395,773,1.8,29.90%,0.078977,2024-12-31
BNGO,0.2884,Call,0.5,2025-08-15,227,0.1,0.13,0.15,0.13,1605,891,1.8,198.69%,0.673358,2024-12-31
RGTI,15.26,Call,17,2025-01-10,10,1.25,1.35,1.45,1.36,1887,1050,1.8,199.25%,0.436851,2024-12-31
TSLA,403.84,Call,400,2025-01-03,3,13.8,13.95,14.1,14,8435,4690,1.8,81.92%,0.567727,2024-12-31
COP,99.17,Put,100,2025-05-16,136,6.4,6.8,7.2,6.85,600,335,1.79,27.66%,-0.474856,2024-12-31
ZETA,17.99,Call,22.5,2025-02-21,52,0.7,0.73,0.75,0.74,1118,626,1.79,76.00%,0.269444,2024-12-31
META,585.51,Call,595,2025-01-10,10,6.95,7.13,7.3,7.18,597,336,1.78,28.35%,0.383606,2024-12-31
AVGO,231.84,Put,170,2025-12-19,353,8.45,9.3,10.15,9.1,1000,562,1.78,41.82%,-0.15149,2024-12-31
HIMS,24.18,Call,26,2025-01-03,3,0.2,0.23,0.25,0.21,1070,600,1.78,89.84%,0.198757,2024-12-31
HOOD,37.26,Put,37.5,2025-01-03,3,0.69,0.78,0.88,0.86,1393,783,1.78,54.77%,-0.539402,2024-12-31
AMD,120.79,Call,165,2025-05-16,136,3.45,3.5,3.55,3.5,1546,870,1.78,48.82%,0.199351,2024-12-31
TSLA,403.84,Call,447.5,2025-01-03,3,1.58,1.63,1.67,1.65,2852,1605,1.78,88.70%,0.108969,2024-12-31
TIGR,6.46,Call,9,2025-04-17,107,0.5,0.55,0.6,0.56,10071,5702,1.77,90.00%,0.340516,2024-12-31
PLTR,75.63,Call,80,2025-01-03,3,0.32,0.33,0.35,0.33,22247,12574,1.77,59.69%,0.157548,2024-12-31
AAPL,250.42,Call,255,2025-01-03,3,0.37,0.39,0.4,0.4,32523,18323,1.77,20.09%,0.166384,2024-12-31
BX,172.42,Put,180,2025-03-21,80,12,13.85,15.7,13.8,1239,702,1.76,30.76%,-0.579782,2024-12-31
GEVO,2.09,Call,1.5,2025-05-16,136,0.9,0.95,1,0.95,1393,793,1.76,142.35%,0.798064,2024-12-31
SGMO,1.02,Call,2,2026-01-16,381,0.15,0.5,0.85,0.4,1613,919,1.76,144.22%,0.621506,2024-12-31
TSLA,403.84,Call,457.5,2025-01-03,3,0.96,1,1.04,1.05,3437,1949,1.76,90.59%,0.070282,2024-12-31
TSLA,403.84,Call,437.5,2025-01-03,3,2.59,2.65,2.7,2.67,3721,2110,1.76,86.61%,0.164549,2024-12-31
TSLA,403.84,Call,472.5,2025-01-03,3,0.45,0.48,0.51,0.48,1828,1046,1.75,93.92%,0.03615,2024-12-31
F,9.9,Call,9.5,2025-01-03,3,0.4,0.46,0.51,0.4,767,440,1.74,75.32%,0.737695,2024-12-31
BG,77.76,Put,70,2025-06-20,171,2.7,2.83,2.95,2.85,1501,862,1.74,30.24%,-0.261641,2024-12-31
OPTT,1.02,Put,1,2025-02-21,52,0.4,0.45,0.5,0.45,581,335,1.73,324.09%,-0.263957,2024-12-31
CVNA,203.36,Put,155,2025-01-03,3,0.25,0.4,0.55,0.58,899,521,1.73,167.99%,-0.031351,2024-12-31
TSLA,403.84,Put,420,2025-01-10,10,26.3,26.5,26.7,26.5,4597,2658,1.73,64.47%,-0.620505,2024-12-31
FDX,281.33,Put,290,2025-12-19,353,30.95,32.25,33.55,32.1,506,294,1.72,27.80%,-0.466796,2024-12-31
AMD,120.79,Call,122,2025-01-17,17,3.65,3.72,3.8,3.73,1156,674,1.72,40.19%,0.480728,2024-12-31
BA,177,Call,182.5,2025-01-17,17,3,3.08,3.15,2.95,1359,792,1.72,34.88%,0.355039,2024-12-31
U,22.47,Call,25.5,2025-01-10,10,0.46,0.5,0.54,0.51,619,361,1.71,99.83%,0.249562,2024-12-31
BA,177,Call,260,2025-08-15,227,2.37,2.49,2.6,2.39,650,380,1.71,36.09%,0.109723,2024-12-31
IONQ,41.77,Call,48,2025-01-03,3,0.1,0.21,0.32,0.31,769,450,1.71,129.97%,0.131788,2024-12-31
MARA,16.77,Call,21,2025-01-31,31,0.69,0.76,0.83,0.7,916,537,1.71,99.95%,0.269712,2024-12-31
MARA,16.77,Call,18,2025-02-21,52,2.09,2.17,2.25,2.11,1035,605,1.71,101.47%,0.509249,2024-12-31
AMD,120.79,Put,127,2025-01-03,3,6.15,6.35,6.55,6.44,1408,823,1.71,44.63%,-0.889358,2024-12-31
META,585.51,Put,585,2025-01-03,3,5.15,5.43,5.7,5.5,2820,1645,1.71,27.56%,-0.476916,2024-12-31
AAPL,250.42,Call,252.5,2025-01-17,17,3.2,3.3,3.4,3.25,2828,1650,1.71,18.53%,0.443821,2024-12-31
TSLA,403.84,Put,380,2025-01-10,10,7.1,7.15,7.2,6.93,4178,2450,1.71,63.92%,-0.261771,2024-12-31
SEDG,13.6,Call,15,2025-01-03,3,0.1,0.11,0.12,0.12,797,468,1.7,108.93%,0.173799,2024-12-31
SU,35.68,Put,28,2025-06-20,171,0.38,0.76,1.15,0.48,801,472,1.7,32.35%,-0.112992,2024-12-31
AMD,120.79,Call,230,2025-05-16,136,0.74,0.76,0.77,0.76,838,492,1.7,56.44%,0.049441,2024-12-31
RGTI,15.26,Call,19.5,2025-01-03,3,0.15,0.2,0.25,0.23,842,494,1.7,235.70%,0.149402,2024-12-31
NVDA,134.29,Call,143,2025-01-10,10,1.07,1.09,1.11,1.1,6907,4072,1.7,43.76%,0.20746,2024-12-31
NVDA,134.29,Put,138,2025-01-03,3,4.1,4.3,4.5,4.35,14576,8595,1.7,40.67%,-0.763173,2024-12-31
MU,84.16,Call,80,2025-02-21,52,7.6,7.93,8.25,7.65,731,432,1.69,40.80%,0.670331,2024-12-31
MU,84.16,Call,87,2025-01-17,17,1.67,1.79,1.9,1.68,1049,621,1.69,38.36%,0.367484,2024-12-31
AMD,120.79,Call,125,2025-01-03,3,0.36,0.37,0.37,0.36,21112,12462,1.69,37.88%,0.165949,2024-12-31
NVDA,134.29,Put,130,2025-01-03,3,0.52,0.54,0.55,0.55,41906,24808,1.69,42.24%,-0.190689,2024-12-31
TSLA,403.84,Call,410,2025-01-24,24,23.9,24.08,24.25,24.38,561,333,1.68,63.82%,0.502673,2024-12-31
SBUX,91.25,Put,91,2025-01-10,10,1.23,1.27,1.3,1.37,707,421,1.68,23.35%,-0.459928,2024-12-31
MSTR,289.62,Put,310,2025-01-10,10,27.1,27.68,28.25,30.35,831,494,1.68,79.08%,-0.673207,2024-12-31
MSTR,289.62,Call,337.5,2025-01-03,3,0.38,0.43,0.48,0.45,973,580,1.68,96.58%,0.044608,2024-12-31
BA,177,Put,175,2025-01-10,10,2.59,2.77,2.95,2.91,1307,780,1.68,32.93%,-0.406742,2024-12-31
BA,177,Call,180,2025-01-03,3,0.95,1.01,1.07,1.03,6977,4173,1.67,34.32%,0.299637,2024-12-31
CELH,26.34,Call,28,2025-01-10,10,0.46,0.48,0.49,0.48,709,428,1.66,61.88%,0.296677,2024-12-31
SPCE,5.88,Call,8,2025-07-18,199,1.07,1.3,1.52,1.2,766,462,1.66,103.37%,0.503526,2024-12-31
VZ,39.99,Call,39,2025-01-03,3,0.9,2.95,5,0.82,791,477,1.66,170.13%,0.594084,2024-12-31
HOOD,37.26,Call,38,2025-04-17,107,5.3,5.32,5.35,5.35,862,520,1.66,68.25%,0.565808,2024-12-31
PLTR,75.63,Call,78,2025-01-17,17,2.8,2.88,2.95,2.88,1964,1184,1.66,58.87%,0.435066,2024-12-31
TSLA,403.84,Put,377.5,2025-01-03,3,2.76,2.83,2.9,2.69,2561,1539,1.66,81.77%,-0.170713,2024-12-31
