Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TSLA,171.89,Put,167.5,2024-05-24,10,3,3.05,3.1,3.05,2589,742,3.49,44.85%,-0.343775,2024-05-13
TSLA,171.89,Put,333.33,2024-06-21,38,160.65,161.38,162.1,160.46,590,170,3.47,118.66%,-0.949647,2024-05-13
TSLA,171.89,Call,172.5,2024-05-24,10,4.9,4.98,5.05,5.05,5431,1566,3.47,46.02%,0.504285,2024-05-13
AMC,5.19,Call,3.5,2024-05-24,10,1.88,1.94,2,1.98,22872,6600,3.47,318.00%,0.844076,2024-05-13
AAPL,186.28,Put,185,2024-05-17,3,0.97,0.98,0.99,0.99,63285,18288,3.46,23.42%,-0.362757,2024-05-13
MARA,17.26,Put,17,2024-07-19,66,2.51,2.53,2.55,2.53,503,146,3.45,94.90%,-0.398499,2024-05-13
BKR,32.41,Call,34,2024-07-19,66,0.7,0.75,0.8,0.75,625,181,3.45,23.90%,0.354815,2024-05-13
CELH,86.58,Put,78,2024-05-17,3,0.15,0.16,0.18,0.17,974,282,3.45,77.23%,-0.062844,2024-05-13
MFC,25.69,Call,26,2024-09-20,129,0.95,1,1.05,0.95,804,234,3.44,17.55%,0.479926,2024-05-13
CVS,56.47,Put,67.5,2024-06-21,38,9.55,10.9,12.25,10.65,1220,355,3.44,62.88%,-0.779761,2024-05-13
CLSK,15.55,Call,17,2024-05-24,10,0.55,0.58,0.6,0.6,1118,326,3.43,109.92%,0.347865,2024-05-13
FCX,52.04,Put,52,2024-05-17,3,0.8,0.82,0.84,0.83,2477,722,3.43,45.60%,-0.481636,2024-05-13
UAL,54.4,Call,62.5,2024-07-19,66,0.99,1.03,1.06,0.9,664,194,3.42,40.82%,0.208564,2024-05-13
INTC,30.51,Put,46,2024-06-21,38,15.05,15.5,15.95,15.45,914,267,3.42,100.45%,-0.868483,2024-05-13
LMND,18.63,Put,17,2024-05-17,3,0.05,0.1,0.15,0.1,1289,377,3.42,91.64%,-0.125378,2024-05-13
AA,40.16,Call,41,2024-05-17,3,0.61,0.63,0.64,0.63,1329,389,3.42,67.37%,0.381067,2024-05-13
AKAM,94.32,Put,85,2024-11-15,186,3.5,3.65,3.8,3.8,833,244,3.41,32.83%,-0.256729,2024-05-13
LMND,18.63,Call,18.5,2024-05-17,3,0.75,0.8,0.85,0.75,933,274,3.41,101.14%,0.550531,2024-05-13
LULU,347.16,Call,355,2024-05-17,3,1.6,1.62,1.64,1.62,1195,350,3.41,35.02%,0.2502,2024-05-13
AFRM,32.01,Call,31,2024-05-17,3,1.51,1.69,1.86,1.71,629,185,3.4,98.79%,0.658257,2024-05-13
BABA,84.6,Call,89,2024-05-17,3,1.29,1.38,1.46,1.43,1917,564,3.4,100.48%,0.304764,2024-05-13
ARM,117.23,Put,115,2024-05-17,3,2.24,2.28,2.32,2.3,5124,1508,3.4,78.95%,-0.37853,2024-05-13
RIVN,10.9,Call,11.5,2024-05-17,3,0.18,0.19,0.2,0.2,8897,2621,3.39,107.28%,0.309272,2024-05-13
RIVN,10.9,Put,10.5,2024-05-24,10,0.38,0.41,0.43,0.39,1823,541,3.37,81.26%,-0.36154,2024-05-13
RTX,105.8,Put,105,2024-05-17,3,0.62,0.66,0.7,0.65,900,268,3.36,26.48%,-0.367868,2024-05-13
TSLA,171.89,Put,320,2024-06-21,38,147.35,148.05,148.75,148.3,1010,301,3.36,102.20%,-0.973751,2024-05-13
TSLA,171.89,Put,300,2024-06-21,38,127.35,128.05,128.75,128.3,1070,318,3.36,93.28%,-0.972503,2024-05-13
ABR,13.66,Call,16,2024-10-18,157,0.15,0.35,0.55,0.35,1871,557,3.36,33.22%,0.225472,2024-05-13
WBA,18.12,Call,17.5,2024-05-31,17,0.79,0.87,0.95,0.82,1305,390,3.35,29.01%,0.720245,2024-05-13
AMC,5.19,Call,3.5,2024-06-14,31,2.01,2.11,2.2,2.16,1643,491,3.35,227.75%,0.822335,2024-05-13
RDDT,58.19,Call,70,2024-05-17,3,0.64,0.79,0.94,0.71,4127,1231,3.35,183.08%,0.152027,2024-05-13
TSLA,171.89,Put,240,2024-06-21,38,67.35,68.1,68.85,68.15,2781,833,3.34,56.73%,-0.983198,2024-05-13
CAVA,76.39,Call,95,2024-06-21,38,1.35,1.43,1.5,1.6,509,153,3.33,64.69%,0.180677,2024-05-13
AMC,5.19,Call,6,2024-06-28,45,1.35,1.5,1.65,1.45,733,220,3.33,240.03%,0.598702,2024-05-13
CRM,277.52,Call,285,2024-05-17,3,0.97,1.01,1.05,1,3706,1114,3.33,34.66%,0.206582,2024-05-13
META,468.01,Call,530,2024-05-24,10,0.22,0.25,0.27,0.26,1071,323,3.32,37.16%,0.024456,2024-05-13
STNE,16.65,Call,19,2024-06-21,38,0.35,0.4,0.45,0.45,1223,368,3.32,55.57%,0.269349,2024-05-13
SEDG,52.21,Call,90,2025-01-17,249,3.85,3.97,4.1,3.95,1664,501,3.32,69.88%,0.277336,2024-05-13
MPW,5.58,Call,6,2024-05-24,10,0.25,0.26,0.27,0.26,2742,825,3.32,115.70%,0.385303,2024-05-13
TME,14.8,Call,17,2025-01-17,249,1.4,1.48,1.55,1.45,550,166,3.31,42.08%,0.452852,2024-05-13
CVNA,116.9,Call,123,2024-05-17,3,1.56,1.66,1.75,1.78,1160,350,3.31,91.50%,0.285513,2024-05-13
HOOD,16.89,Call,18.5,2024-06-07,24,0.45,0.46,0.48,0.45,733,222,3.3,57.99%,0.303445,2024-05-13
NVDA,903.99,Put,870,2024-05-17,3,5,5.08,5.15,5.04,9464,2872,3.3,52.88%,-0.202823,2024-05-13
ARM,117.23,Call,114,2024-05-24,10,6.9,7,7.1,7,687,209,3.29,67.20%,0.6255,2024-05-13
PODD,161.02,Put,135,2024-05-17,3,0.1,0.18,0.25,0.2,710,216,3.29,107.63%,-0.031503,2024-05-13
TSLA,171.89,Put,255,2024-06-21,38,82.35,83.05,83.75,83.3,970,295,3.29,70.27%,-0.965663,2024-05-13
ARM,117.23,Call,118,2024-05-17,3,3,3.05,3.1,3.1,2044,621,3.29,81.08%,0.481508,2024-05-13
ARM,117.23,Put,108,2024-05-17,3,0.41,0.42,0.43,0.42,3245,987,3.29,75.07%,-0.106588,2024-05-13
META,468.01,Call,470,2024-05-17,3,5.35,5.4,5.45,5.52,12932,3926,3.29,36.91%,0.460934,2024-05-13
DJT,51.65,Call,20,2026-01-16,613,29.7,32.45,35.2,31.6,642,196,3.28,73.12%,0.941416,2024-05-13
BB,3.1,Call,3.5,2024-06-07,24,0.24,0.31,0.38,0.28,991,302,3.28,133.58%,0.431383,2024-05-13
BABA,84.6,Call,84,2024-05-17,3,3.15,3.25,3.35,3.32,4490,1370,3.28,98.72%,0.549545,2024-05-13
UPST,27.43,Put,25,2024-05-24,10,0.5,0.55,0.6,0.53,540,165,3.27,83.27%,-0.22623,2024-05-13
SNOW,159.79,Put,110,2024-09-20,129,1.91,2.1,2.29,2.24,1865,571,3.27,53.87%,-0.083766,2024-05-13
UPST,27.43,Call,28,2024-05-17,3,0.93,0.95,0.96,0.96,4420,1350,3.27,121.67%,0.449324,2024-05-13
CVS,56.47,Put,70,2024-06-21,38,12.6,13.18,13.75,13.21,12208,3737,3.27,45.55%,-0.918926,2024-05-13
COIN,199.51,Call,207.5,2024-05-17,3,3.3,3.38,3.45,3.37,2410,740,3.26,89.44%,0.330554,2024-05-13
BB,3.1,Call,4.5,2024-05-17,3,0.11,0.13,0.14,0.11,4577,1405,3.26,404.90%,0.203096,2024-05-13
BABA,84.6,Put,77,2024-05-24,10,0.41,0.49,0.57,0.43,585,180,3.25,50.26%,-0.11976,2024-05-13
TSLA,171.89,Put,170,2024-05-17,3,2.42,2.45,2.47,2.44,110245,33934,3.25,53.83%,-0.398006,2024-05-13
APP,86.37,Put,79,2024-05-17,3,0.05,0.1,0.15,0.15,580,179,3.24,66.44%,-0.064557,2024-05-13
NVDA,903.99,Put,910,2024-05-17,3,19.85,20.05,20.25,20,5689,1757,3.24,51.89%,-0.54389,2024-05-13
MARA,17.26,Call,18.5,2024-05-17,3,0.3,0.31,0.31,0.3,10082,3114,3.24,118.11%,0.277453,2024-05-13
ONON,30.69,Put,25,2024-05-17,3,0.03,0.08,0.13,0.1,984,305,3.23,147.60%,-0.054534,2024-05-13
EVGO,1.95,Call,2,2024-06-21,38,0.15,0.22,0.3,0.23,1283,397,3.23,98.57%,0.538813,2024-05-13
BAC,38.21,Put,38.5,2024-05-24,10,0.66,0.67,0.67,0.65,1066,331,3.22,20.64%,-0.574487,2024-05-13
NU,11.38,Call,11.5,2024-05-24,10,0.46,0.47,0.48,0.46,1244,386,3.22,67.59%,0.490115,2024-05-13
GME,30.45,Call,30,2024-05-24,10,8.2,8.33,8.45,8.24,4826,1500,3.22,409.61%,0.640315,2024-05-13
ST,42.61,Call,50,2024-09-20,129,0.75,0.83,0.9,0.85,1491,465,3.21,28.59%,0.221053,2024-05-13
INTC,30.51,Put,42,2024-06-21,38,11.05,11.8,12.55,11.45,5311,1657,3.21,107.34%,-0.7733,2024-05-13
GS,453.56,Call,457.5,2024-05-17,3,2.76,2.91,3.05,2.87,1007,315,3.2,27.50%,0.372585,2024-05-13
SNAP,15.76,Call,20,2024-11-15,186,1.59,1.61,1.63,1.62,3765,1178,3.2,63.10%,0.40426,2024-05-13
KVUE,20.36,Call,20.5,2024-05-17,3,0.17,0.19,0.2,0.15,14124,4423,3.19,33.54%,0.418171,2024-05-13
INTC,30.51,Put,60,2025-01-17,249,28.45,29.15,29.85,29.54,10820,3401,3.18,57.20%,-0.954381,2024-05-13
ALLY,39.66,Call,39.5,2024-05-17,3,0.6,0.68,0.75,0.71,770,243,3.17,43.51%,0.550438,2024-05-13
INTC,30.51,Put,41,2024-05-17,3,9.5,10.48,11.45,10.35,1365,431,3.17,339.39%,-0.789929,2024-05-13
NVDA,903.99,Put,885,2024-05-17,3,8.85,9.02,9.2,8.97,8179,2582,3.17,52.29%,-0.315746,2024-05-13
GTHX,4.62,Put,5,2024-07-19,66,1.8,2.38,2.95,2.01,3392,1073,3.16,235.53%,-0.334328,2024-05-13
SHCR,0.71,Call,1,2024-06-21,38,0.05,0.08,0.1,0.1,611,194,3.15,199.00%,0.419376,2024-05-13
AAPL,186.28,Put,210,2024-06-21,38,23.3,23.78,24.25,23.9,2244,712,3.15,27.07%,-0.936096,2024-05-13
ARM,117.23,Call,113,2024-05-17,3,5.7,5.8,5.9,5.8,2498,794,3.15,77.33%,0.714168,2024-05-13
NVAX,13.11,Put,7.5,2024-05-24,10,0.14,0.15,0.16,0.15,754,240,3.14,244.34%,-0.056316,2024-05-13
UBER,66.02,Put,77.5,2024-05-17,3,10.55,11.35,12.15,11.6,1782,567,3.14,106.84%,-0.946851,2024-05-13
TDS,20.97,Put,20,2024-05-17,3,0.2,0.28,0.35,0.15,1944,619,3.14,87.60%,-0.261751,2024-05-13
VFC,12.82,Put,12,2024-05-24,10,0.47,0.5,0.52,0.48,1261,403,3.13,101.38%,-0.314906,2024-05-13
RKT,14.42,Put,12,2024-06-21,38,0.2,0.25,0.3,0.25,1167,374,3.12,62.74%,-0.150567,2024-05-13
SE,64.46,Call,78,2024-05-17,3,0.42,0.45,0.49,0.47,857,276,3.11,161.27%,0.109706,2024-05-13
HUM,339.58,Put,390,2024-05-17,3,45.7,49.35,53,49.18,887,285,3.11,132.19%,-0.863246,2024-05-13
SQ,69.74,Put,68,2024-05-31,17,1.63,1.71,1.79,1.7,1676,540,3.1,42.79%,-0.366205,2024-05-13
INTC,30.51,Put,65,2025-01-17,249,33.85,34.48,35.1,34.06,2300,741,3.1,76.93%,-0.845697,2024-05-13
SE,64.46,Put,55,2024-11-15,186,4.9,5,5.1,4.95,859,278,3.09,56.19%,-0.258034,2024-05-13
KMI,19.15,Put,19,2024-09-20,129,0.58,0.59,0.59,0.6,1372,444,3.09,14.53%,-0.444226,2024-05-13
TSLA,171.89,Call,180,2024-05-24,10,2.19,2.22,2.24,2.23,15282,4941,3.09,45.21%,0.287997,2024-05-13
DOCN,37.67,Call,42.5,2024-06-21,38,0.65,0.7,0.75,0.75,586,191,3.07,46.17%,0.242912,2024-05-13
SBUX,76.18,Call,76,2024-06-07,24,1.53,1.6,1.66,1.5,1217,396,3.07,18.56%,0.541315,2024-05-13
JPM,198.73,Put,197.5,2024-05-17,3,0.98,1,1.01,1.04,5466,1779,3.07,21.63%,-0.367908,2024-05-13
RDDT,58.19,Put,52,2024-05-17,3,0.33,0.39,0.45,0.4,706,231,3.06,114.38%,-0.127062,2024-05-13
MRNA,125.67,Call,126,2024-05-17,3,2.8,2.84,2.89,2.8,747,244,3.06,64.52%,0.496768,2024-05-13
CRWD,319.18,Put,295,2024-05-17,3,0.21,0.32,0.43,0.35,759,248,3.06,54.49%,-0.051814,2024-05-13
ZIM,18.87,Call,18.5,2024-05-17,3,0.9,0.96,1.02,1,883,289,3.06,127.69%,0.573202,2024-05-13
GME,30.45,Call,35,2024-07-19,66,9.05,9.35,9.65,9.2,958,313,3.06,212.47%,0.613191,2024-05-13
GME,30.45,Put,15,2024-05-24,10,0.4,0.41,0.42,0.42,2214,724,3.06,311.88%,-0.051493,2024-05-13
AMC,5.19,Call,3.5,2024-05-31,17,1.94,1.99,2.05,1.93,9074,2969,3.06,249.27%,0.841524,2024-05-13
MPW,5.58,Put,4,2024-06-14,31,0.12,0.14,0.15,0.15,521,171,3.05,119.56%,-0.130593,2024-05-13
MMM,99.63,Call,101,2024-05-17,3,0.49,0.54,0.6,0.53,613,201,3.05,33.01%,0.291424,2024-05-13
SE,64.46,Put,51,2024-05-17,3,0.25,0.27,0.29,0.28,510,168,3.04,175.13%,-0.059711,2024-05-13
S,21.56,Call,21.5,2024-05-17,3,0.4,0.45,0.5,0.4,1083,356,3.04,46.79%,0.538734,2024-05-13
NU,11.38,Call,11.5,2024-05-31,17,0.46,0.48,0.5,0.49,768,254,3.02,54.37%,0.496174,2024-05-13
EXPE,112.67,Put,135,2024-06-21,38,22.05,22.58,23.1,22,790,262,3.02,39.64%,-0.92626,2024-05-13
COIN,199.51,Call,202.5,2024-05-17,3,4.8,4.95,5.1,4.95,1406,465,3.02,86.63%,0.442517,2024-05-13
UBER,66.02,Put,82.5,2024-05-17,3,15.5,16.45,17.4,16.7,2700,893,3.02,154.29%,-0.936768,2024-05-13
PLCE,11.47,Call,21,2024-06-21,38,0.35,0.63,0.9,0.7,562,187,3.01,185.27%,0.228338,2024-05-13
BB,3.1,Call,5.5,2024-09-20,129,0.15,0.17,0.19,0.18,674,224,3.01,92.44%,0.231642,2024-05-13
VSCO,21.64,Call,22,2024-05-17,3,0.45,0.5,0.55,0.5,917,305,3.01,83.73%,0.431067,2024-05-13
AI,24.95,Put,24.5,2024-05-17,3,0.41,0.43,0.45,0.47,1125,374,3.01,70.87%,-0.374012,2024-05-13
INTC,30.51,Put,40,2024-05-17,3,8.45,9.33,10.2,9.45,2160,718,3.01,290.15%,-0.81531,2024-05-13
SPWR,2.75,Call,3.5,2024-05-17,3,0.21,0.23,0.25,0.24,3158,1050,3.01,477.38%,0.366965,2024-05-13
SLG,53,Call,60,2024-06-21,38,1,1.15,1.3,1,665,222,3,46.33%,0.232308,2024-05-13
BABA,84.6,Put,80,2024-05-31,17,1.25,2.28,3.3,1.53,685,228,3,47.32%,-0.273191,2024-05-13
UPST,27.43,Call,31,2024-05-17,3,0.37,0.39,0.4,0.4,1213,404,3,149.97%,0.203619,2024-05-13
VNOM,37.25,Call,33,2024-06-21,38,2.2,4.3,6.4,4.3,1280,426,3,24.56%,0.943702,2024-05-13
MS,98.56,Put,94,2024-05-24,10,0.19,0.21,0.23,0.2,1404,468,3,23.60%,-0.106525,2024-05-13
AAPL,186.28,Call,192.5,2024-05-24,10,0.51,0.53,0.55,0.55,5523,1842,3,19.74%,0.17129,2024-05-13
ACN,307.41,Put,350,2024-06-21,38,41.4,42.6,43.8,40.85,730,244,2.99,23.79%,-0.982171,2024-05-13
UPST,27.43,Call,27,2024-05-17,3,1.33,1.37,1.4,1.37,3430,1146,2.99,115.44%,0.582195,2024-05-13
TSLA,171.89,Call,205,2024-05-31,17,0.38,0.39,0.4,0.38,12723,4259,2.99,48.10%,0.052511,2024-05-13
MSFT,413.72,Put,365,2024-05-31,17,0.22,0.24,0.26,0.24,793,266,2.98,30.13%,-0.023296,2024-05-13
AMC,5.19,Put,3,2024-06-14,31,0.25,0.29,0.32,0.28,873,293,2.98,225.05%,-0.121321,2024-05-13
AMC,5.19,Call,15,2026-01-16,613,0.84,1.17,1.5,1.09,5229,1754,2.98,96.32%,0.411162,2024-05-13
BABA,84.6,Put,80,2024-05-17,3,0.93,0.97,1,0.95,13931,4688,2.97,88.66%,-0.230627,2024-05-13
AMC,5.19,Call,7,2024-05-17,3,0.56,0.57,0.58,0.56,32302,10887,2.97,584.39%,0.382245,2024-05-13
ALT,7.37,Call,9.5,2024-05-17,3,0.1,0.15,0.2,0.12,622,210,2.96,252.02%,0.151372,2024-05-13
QCOM,184.21,Put,182.5,2024-05-24,10,2.3,2.33,2.36,2.48,843,285,2.96,26.27%,-0.399268,2024-05-13
RTX,105.8,Call,110,2024-05-24,10,0.1,0.11,0.12,0.13,1311,443,2.96,16.52%,0.083977,2024-05-13
IBM,167.56,Put,185,2024-06-21,38,16.9,17.45,18,17.55,1844,624,2.96,19.69%,-0.948946,2024-05-13
RIVN,10.9,Put,10,2024-05-24,10,0.22,0.23,0.23,0.22,3622,1224,2.96,81.70%,-0.237475,2024-05-13
META,468.01,Put,467.5,2024-05-24,10,8.65,8.8,8.95,8.85,1103,374,2.95,30.35%,-0.473171,2024-05-13
MRVL,69.02,Call,77.5,2024-06-21,38,1.84,1.87,1.9,1.9,9086,3079,2.95,52.40%,0.284511,2024-05-13
AMC,5.19,Call,12,2024-06-21,38,0.68,0.71,0.74,0.7,16454,5571,2.95,289.82%,0.334567,2024-05-13
SE,64.46,Call,75,2024-05-24,10,1.1,1.13,1.16,1.13,585,199,2.94,99.68%,0.204218,2024-05-13
ARM,117.23,Put,110,2024-05-24,10,2.03,2.08,2.12,2.15,680,231,2.94,65.49%,-0.256794,2024-05-13
ARM,117.23,Call,120,2024-05-31,17,5.05,5.15,5.25,5.2,1013,344,2.94,62.41%,0.465075,2024-05-13
AMC,5.19,Call,3,2024-05-24,10,1.96,2.32,2.68,2.31,8682,2951,2.94,291.52%,0.915564,2024-05-13
ARM,117.23,Call,115,2024-05-17,3,4.45,4.53,4.6,4.53,12236,4157,2.94,77.76%,0.623222,2024-05-13
DUOL,180.99,Put,185,2024-05-17,3,6.3,6.5,6.7,6.6,647,221,2.93,65.73%,-0.630415,2024-05-13
MCD,271.32,Put,225,2025-01-17,249,2.37,2.42,2.46,2.58,1001,342,2.93,21.02%,-0.100876,2024-05-13
U,22.69,Call,23.5,2024-05-17,3,0.23,0.25,0.26,0.23,1680,576,2.92,64.43%,0.28642,2024-05-13
INTC,30.51,Put,50,2024-06-21,38,18.45,19.5,20.55,19.35,1770,607,2.92,140.19%,-0.807825,2024-05-13
SG,32.36,Call,35,2024-06-21,38,1.5,1.6,1.7,1.5,1467,504,2.91,58.77%,0.386454,2024-05-13
NVDA,903.99,Call,900,2024-05-17,3,19.55,19.68,19.8,19.7,46021,15796,2.91,53.42%,0.549573,2024-05-13
HNRG,6.4,Put,5,2024-11-15,186,0.35,0.43,0.5,0.4,536,185,2.9,60.63%,-0.205363,2024-05-13
MEI,11.07,Put,7.5,2024-10-18,157,0,0.38,0.75,0.35,500,173,2.89,64.00%,-0.124428,2024-05-13
MAG,12.44,Put,12.5,2024-06-21,38,0.65,0.7,0.75,0.74,1025,355,2.89,46.29%,-0.472121,2024-05-13
CHWY,16.1,Call,17,2024-05-24,10,0.38,0.4,0.41,0.41,2298,794,2.89,70.55%,0.346416,2024-05-13
MRNA,125.67,Call,150,2024-06-21,38,1.37,1.4,1.43,1.39,2313,801,2.89,47.51%,0.149073,2024-05-13
GILD,67.54,Put,77.5,2024-05-17,3,9.7,10.75,11.8,10.35,2990,1035,2.89,120.90%,-0.884826,2024-05-13
UPST,27.43,Call,30,2024-05-17,3,0.5,0.52,0.53,0.52,14764,5109,2.89,140.30%,0.262003,2024-05-13
BKNG,3745,Call,3900,2024-05-17,3,5,6.5,8,5.4,552,192,2.88,34.14%,0.099694,2024-05-13
CVNA,116.9,Put,121,2024-05-17,3,4.8,5.68,6.55,6.15,889,309,2.88,87.95%,-0.651238,2024-05-13
COIN,199.51,Call,200,2024-05-17,3,6.1,6.3,6.5,6.1,2161,750,2.88,87.23%,0.505609,2024-05-13
INTC,30.51,Put,43,2024-06-21,38,12.05,12.5,12.95,12.45,3010,1046,2.88,88.70%,-0.857431,2024-05-13
NFLX,616.59,Call,612.5,2024-05-17,3,12.15,12.53,12.9,12.35,532,187,2.84,45.10%,0.576899,2024-05-13
IMPP,3.66,Call,4,2024-06-21,38,0.2,0.23,0.25,0.2,863,304,2.84,68.32%,0.394823,2024-05-13
U,22.69,Call,23.5,2024-05-24,10,0.49,0.51,0.53,0.48,1090,384,2.84,55.25%,0.373762,2024-05-13
QS,5.97,Call,6,2024-05-17,3,0.21,0.23,0.25,0.22,28717,10110,2.84,107.91%,0.500856,2024-05-13
SIG,99.44,Put,100,2024-05-17,3,2.05,2.15,2.25,1.86,1139,403,2.83,51.95%,-0.535828,2024-05-13
AMC,5.19,Call,17,2024-06-21,38,0.42,0.49,0.55,0.49,7226,2550,2.83,308.05%,0.243464,2024-05-13
ARM,117.23,Call,120,2024-05-24,10,4.2,4.25,4.3,4.3,2199,780,2.82,70.32%,0.44831,2024-05-13
ABR,13.66,Call,13.5,2024-06-07,24,0.35,0.48,0.6,0.43,519,185,2.81,26.87%,0.562766,2024-05-13
NVDA,903.99,Call,1020,2024-06-07,24,18.55,18.88,19.2,18.83,559,199,2.81,59.89%,0.246102,2024-05-13
NEM,42.46,Put,39,2024-05-31,17,0.12,0.13,0.14,0.13,1256,447,2.81,31.23%,-0.094384,2024-05-13
AMD,150.56,Call,155,2024-05-24,10,2.95,2.98,3,2.97,7860,2796,2.81,47.48%,0.377515,2024-05-13
SHOP,58.78,Call,58,2024-05-17,3,1.55,1.57,1.59,1.57,1076,384,2.8,53.13%,0.621935,2024-05-13
VSCO,21.64,Call,25,2024-06-21,38,0.75,0.78,0.8,0.8,1276,456,2.8,67.50%,0.298886,2024-05-13
CGC,9.38,Call,8,2024-05-24,10,1.37,1.48,1.59,1.57,4874,1740,2.8,113.88%,0.828011,2024-05-13
WMT,60.41,Call,64,2024-05-17,3,0.23,0.24,0.25,0.23,4095,1469,2.79,58.16%,0.144023,2024-05-13
AMC,5.19,Call,2.5,2024-05-17,3,2.52,2.84,3.15,2.79,7439,2664,2.79,638.40%,0.939527,2024-05-13
INBX,34.05,Put,30,2024-06-21,38,0.1,0.13,0.15,0.1,642,231,2.78,28.54%,-0.069686,2024-05-13
BRK.B,411.22,Put,407.5,2024-05-17,3,1.15,1.2,1.25,1.34,1055,379,2.78,18.31%,-0.281398,2024-05-13
ONON,30.69,Call,31,2024-05-17,3,1.69,1.8,1.9,1.74,1242,447,2.78,169.14%,0.505572,2024-05-13
BABA,84.6,Call,100,2024-05-31,17,0.39,0.45,0.51,0.46,708,256,2.77,57.17%,0.09816,2024-05-13
MRNA,125.67,Call,135,2024-05-31,17,2.26,2.36,2.46,2.5,1089,393,2.77,51.60%,0.285972,2024-05-13
INTC,30.51,Put,38,2024-05-17,3,6.45,7.5,8.55,7.35,1240,447,2.77,297.22%,-0.751554,2024-05-13
OXY,62.91,Put,62.5,2024-08-16,94,2.31,2.34,2.36,2.37,5194,1876,2.77,22.12%,-0.428354,2024-05-13
DG,137.93,Put,130,2024-05-31,17,2.89,3.22,3.55,3.45,1629,593,2.75,58.64%,-0.293486,2024-05-13
NEM,42.46,Put,40,2024-07-19,66,1.06,1.09,1.11,1.1,3667,1334,2.75,31.31%,-0.290029,2024-05-13
SPWR,2.75,Put,3,2024-07-19,66,0.8,0.95,1.09,0.88,6895,2510,2.75,160.08%,-0.412322,2024-05-13
HOOD,16.89,Put,16.5,2024-06-07,24,0.69,0.71,0.73,0.72,878,320,2.74,54.21%,-0.398294,2024-05-13
INTC,30.51,Put,44,2024-05-17,3,12.45,13.08,13.7,13.35,940,343,2.74,259.35%,-0.925236,2024-05-13
TSM,146.41,Call,147,2024-05-17,3,1.92,1.95,1.98,1.97,1169,426,2.74,42.04%,0.469044,2024-05-13
KKR,100.24,Put,98,2024-05-17,3,0.55,0.63,0.7,0.65,1171,427,2.74,42.55%,-0.269614,2024-05-13
TOST,27.02,Put,24,2024-09-20,129,1.42,1.56,1.69,1.38,1262,460,2.74,49.51%,-0.273635,2024-05-13
BAC,38.21,Call,38.5,2024-05-24,10,0.47,0.48,0.48,0.48,2021,738,2.74,23.76%,0.438979,2024-05-13
SPWR,2.75,Call,4,2024-05-17,3,0.19,0.2,0.21,0.19,2583,943,2.74,523.67%,0.290806,2024-05-13
INTC,30.51,Put,55,2025-01-17,249,23.45,24.03,24.6,24.37,2970,1082,2.74,53.49%,-0.917119,2024-05-13
GOOG,170.9,Call,167.5,2024-05-24,10,5.55,5.63,5.7,5.5,676,248,2.73,32.46%,0.658576,2024-05-13
PRU,117.8,Put,110,2024-09-20,129,2.65,2.72,2.8,2.65,704,258,2.73,21.90%,-0.265244,2024-05-13
META,468.01,Put,420,2024-05-31,17,0.76,0.8,0.84,0.8,1682,615,2.73,32.78%,-0.055357,2024-05-13
META,468.01,Put,457.5,2024-05-17,3,2.14,2.21,2.27,2.12,2717,996,2.73,36.57%,-0.238049,2024-05-13
TSLA,171.89,Call,172.5,2024-05-17,3,3.1,3.15,3.2,3.2,48362,17739,2.73,55.59%,0.485476,2024-05-13
BLUE,1.02,Put,1.5,2024-08-16,94,0.6,0.63,0.65,0.6,571,210,2.72,127.98%,-0.605014,2024-05-13
MPW,5.58,Put,4.5,2024-06-21,38,0.24,0.27,0.3,0.26,28273,10403,2.72,102.58%,-0.209419,2024-05-13
CBRL,57.02,Call,57.5,2024-05-17,3,1.9,1.97,2.05,1.95,653,241,2.71,105.75%,0.482995,2024-05-13
MPW,5.58,Call,6.5,2024-05-31,17,0.16,0.18,0.2,0.17,677,250,2.71,97.64%,0.263748,2024-05-13
SPWR,2.75,Call,5,2024-07-19,66,0.29,0.31,0.33,0.3,790,291,2.71,169.68%,0.324879,2024-05-13
LMND,18.63,Call,19,2024-05-17,3,0.5,0.58,0.65,0.55,1062,392,2.71,105.34%,0.438954,2024-05-13
CVNA,116.9,Call,130,2024-05-17,3,0.44,0.57,0.7,0.51,6634,2445,2.71,92.48%,0.111276,2024-05-13
MPW,5.58,Call,7,2024-07-19,66,0.1,0.19,0.28,0.28,7976,2939,2.71,77.12%,0.286745,2024-05-13
SE,64.46,Call,90,2024-06-21,38,0.31,0.35,0.39,0.37,1921,711,2.7,63.88%,0.068325,2024-05-13
BYND,7.96,Call,10,2024-05-24,10,0.25,0.3,0.35,0.31,752,280,2.69,173.11%,0.258489,2024-05-13
AMD,150.56,Put,148,2024-05-17,3,1.41,1.44,1.46,1.45,10047,3733,2.69,47.21%,-0.33326,2024-05-13
AMGN,308.45,Put,305,2024-05-17,3,2.16,2.34,2.52,2.35,929,346,2.68,34.73%,-0.352445,2024-05-13
AMC,5.19,Put,3,2024-05-24,10,0.11,0.12,0.13,0.13,19855,7411,2.68,299.81%,-0.087777,2024-05-13
ENB,37.83,Call,30,2026-01-16,613,7.8,8.4,9,7.8,755,283,2.67,38.99%,0.717607,2024-05-13
