Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NVDA,1224.4,Call,1200,2024-06-14,8,54.9,55.2,55.5,55.2,19942,6260,3.19,57.35%,0.615359,2024-06-05
DAL,50.82,Call,51,2024-06-07,1,0.5,0.53,0.55,0.49,3607,1136,3.18,57.19%,0.460558,2024-06-05
GLNG,26.33,Call,27,2024-12-20,198,1.75,2.08,2.4,2.35,571,180,3.17,33.50%,0.512932,2024-06-05
SEDG,48.92,Call,49.5,2024-06-07,1,0.87,0.92,0.96,1.07,653,206,3.17,114.80%,0.434979,2024-06-05
CRM,236.53,Call,242.5,2024-06-07,1,0.45,0.49,0.53,0.5,3841,1213,3.17,47.55%,0.162541,2024-06-05
ALAB,62.21,Put,65,2024-09-20,106,10.9,11.15,11.4,10.8,1031,326,3.16,75.29%,-0.452544,2024-06-05
WFC,58.68,Call,58,2024-06-14,8,1.26,1.29,1.31,1.23,1338,423,3.16,25.57%,0.634291,2024-06-05
ARM,136.67,Call,135,2024-06-14,8,6.55,6.65,6.75,6.55,1844,583,3.16,69.74%,0.572224,2024-06-05
ARM,136.67,Call,133,2024-06-07,1,5,5.08,5.15,5.1,1914,606,3.16,102.61%,0.704185,2024-06-05
SMCI,802.52,Call,850,2024-06-07,1,3.8,4,4.2,4,8949,2831,3.16,110.07%,0.166908,2024-06-05
YPF,20.81,Call,21,2024-06-21,15,0.75,0.83,0.9,0.84,561,178,3.15,54.59%,0.492732,2024-06-05
VST,92,Call,97,2024-06-07,1,0.2,0.25,0.3,0.3,1052,334,3.15,90.67%,0.13808,2024-06-05
SMCI,802.52,Put,810,2024-06-07,1,20.3,21,21.7,21,1441,457,3.15,101.35%,-0.558133,2024-06-05
NVDA,1224.4,Put,1147.5,2024-06-07,1,1.69,1.73,1.78,1.74,2277,723,3.15,85.60%,-0.070354,2024-06-05
ALNY,152.06,Put,130,2024-07-19,43,12,13.1,14.2,12.7,502,160,3.14,116.65%,-0.272576,2024-06-05
CRWD,342.18,Call,345,2024-06-14,8,9.55,9.78,10,9.67,1173,374,3.14,53.44%,0.480291,2024-06-05
DELL,137.66,Call,130,2024-06-14,8,9,9.5,10,9.5,501,160,3.13,58.37%,0.762816,2024-06-05
SNOW,134.29,Call,135,2024-07-19,43,7,7.08,7.15,7.1,822,263,3.13,38.23%,0.529742,2024-06-05
NVDA,1224.4,Call,1370,2024-06-07,1,0.54,0.58,0.61,0.59,2375,759,3.13,106.43%,0.023498,2024-06-05
XOM,113.12,Call,113,2024-06-07,1,0.84,0.88,0.91,0.89,4105,1317,3.12,34.97%,0.52793,2024-06-05
PDD,142.8,Call,170,2024-11-15,163,7.1,7.23,7.35,7.55,834,269,3.1,39.60%,0.332304,2024-06-05
ABBV,165.44,Put,162.5,2024-06-07,1,0.2,0.23,0.26,0.23,516,167,3.09,33.58%,-0.151183,2024-06-05
SNOW,134.29,Put,135,2025-06-20,379,22.55,22.85,23.15,22.1,653,211,3.09,47.51%,-0.385331,2024-06-05
BA,189.85,Call,197.5,2024-06-14,8,1,1.19,1.39,1.41,718,232,3.09,33.80%,0.223487,2024-06-05
NVAX,20.97,Put,17.5,2024-06-07,1,0.09,0.12,0.14,0.12,1248,404,3.09,265.30%,-0.084855,2024-06-05
VRT,97.08,Call,104,2024-06-14,8,1.15,1.23,1.3,1.31,607,197,3.08,61.80%,0.243689,2024-06-05
TWLO,57.03,Call,57,2024-06-07,1,0.59,0.63,0.66,0.64,643,209,3.08,52.14%,0.515268,2024-06-05
GPN,98.51,Put,100,2024-06-21,15,2.95,3.03,3.1,3,1061,344,3.08,28.27%,-0.584085,2024-06-05
SOFI,6.91,Call,7.5,2024-07-12,36,0.17,0.19,0.2,0.19,2004,651,3.08,45.29%,0.320248,2024-06-05
MCD,259.99,Put,252.5,2024-06-21,15,0.99,1.06,1.12,1.1,523,171,3.06,18.24%,-0.201278,2024-06-05
TSM,162.92,Call,167.5,2024-06-07,1,0.83,0.87,0.91,0.87,1862,610,3.05,73.08%,0.241126,2024-06-05
SLB,43.2,Call,43.5,2024-06-07,1,0.24,0.26,0.27,0.25,586,193,3.04,41.99%,0.381901,2024-06-05
TMO,575.28,Put,570,2024-12-20,198,26.7,27.25,27.8,27.4,642,211,3.04,21.44%,-0.403075,2024-06-05
NVDA,1224.4,Put,1200,2024-07-19,43,59.1,59.28,59.45,59.5,1000,329,3.04,44.62%,-0.405048,2024-06-05
CAVA,92.04,Call,92,2024-06-07,1,1.8,1.88,1.95,1.85,1066,351,3.04,94.90%,0.514569,2024-06-05
CELH,74.37,Call,75,2024-06-07,1,1.04,1.09,1.13,1.07,2189,721,3.04,87.04%,0.436753,2024-06-05
MSFT,424.01,Put,415,2024-06-07,1,0.12,0.25,0.38,0.37,6109,2012,3.04,33.09%,-0.104648,2024-06-05
LULU,308.27,Put,307.5,2024-06-07,1,16.15,16.45,16.75,16.45,531,175,3.03,262.35%,-0.465038,2024-06-05
SEDG,48.92,Put,49.5,2024-06-07,1,1.42,1.46,1.51,1.46,670,221,3.03,111.99%,-0.567434,2024-06-05
CSCO,46.02,Put,45.5,2024-06-14,8,0.31,0.33,0.34,0.32,1108,366,3.03,20.26%,-0.342219,2024-06-05
HPE,19.48,Call,19.5,2024-06-21,15,0.6,0.65,0.7,0.63,2586,853,3.03,40.00%,0.516011,2024-06-05
BITF,2.51,Call,3,2026-01-16,590,0.9,0.95,1,0.95,9380,3092,3.03,84.02%,0.671651,2024-06-05
ARM,136.67,Call,137,2024-06-07,1,2.78,2.87,2.96,2.87,1384,459,3.02,105.81%,0.494723,2024-06-05
MCD,259.99,Call,272.5,2024-06-21,15,0.49,0.54,0.6,0.49,1659,550,3.02,18.06%,0.108494,2024-06-05
NVDA,1224.4,Call,1310,2024-06-07,1,1.61,1.69,1.76,1.68,5331,1768,3.02,86.01%,0.070071,2024-06-05
NTAP,122.26,Call,125,2024-07-19,43,2.75,2.8,2.85,2.65,518,172,3.01,22.47%,0.423853,2024-06-05
CRWD,342.18,Call,355,2024-06-21,15,7.2,7.7,8.2,7.76,1889,627,3.01,45.82%,0.37221,2024-06-05
TMUS,180.27,Put,180,2024-06-21,15,2.56,2.71,2.86,2.66,582,194,3,20.01%,-0.465054,2024-06-05
GME,31.57,Call,46,2024-06-07,1,0.65,0.72,0.78,0.7,894,298,3,608.31%,0.153114,2024-06-05
DELL,137.66,Put,125,2024-06-14,8,0.4,0.45,0.5,0.45,2200,733,3,50.66%,-0.090952,2024-06-05
TRV,208.41,Put,210,2024-06-21,15,4,4.15,4.3,4.15,3528,1175,3,20.35%,-0.555409,2024-06-05
PLTR,22.96,Put,23,2024-06-07,1,0.32,0.33,0.35,0.35,3652,1219,3,69.02%,-0.510715,2024-06-05
TMUS,180.27,Call,180,2024-06-07,1,1.4,1.44,1.49,1.4,1155,386,2.99,33.24%,0.540206,2024-06-05
SHOP,61.25,Put,60,2024-06-07,1,0.23,0.25,0.26,0.25,2299,768,2.99,55.96%,-0.234791,2024-06-05
NVDA,1224.4,Put,1130,2024-06-14,8,9.35,9.45,9.55,9.6,4834,1616,2.99,58.36%,-0.162535,2024-06-05
GOOGL,175.41,Put,175,2024-06-07,1,1,1.06,1.12,1.03,7317,2451,2.99,33.74%,-0.44109,2024-06-05
SMCI,802.52,Call,832.5,2024-06-07,1,6.8,7.15,7.5,6.8,661,222,2.98,104.93%,0.261824,2024-06-05
FIVE,132.79,Call,135,2024-06-21,15,7,7.4,7.8,7.1,845,284,2.98,74.23%,0.492055,2024-06-05
TGT,147.35,Call,149,2024-06-07,1,0.48,0.53,0.58,0.55,963,323,2.98,38.64%,0.295492,2024-06-05
SNOW,134.29,Call,140,2024-08-16,71,7.45,7.53,7.6,7.65,1533,514,2.98,39.59%,0.46408,2024-06-05
C,61.77,Call,60,2024-06-28,22,2.62,2.76,2.9,2.71,668,225,2.97,27.40%,0.684183,2024-06-05
DELL,137.66,Put,138,2024-06-14,8,4,4.15,4.3,4.9,790,266,2.97,49.58%,-0.494947,2024-06-05
LULU,308.27,Put,282.5,2024-06-07,1,5.6,6.1,6.6,5.99,860,291,2.96,253.57%,-0.234178,2024-06-05
FSM,5.07,Put,3.5,2024-09-20,106,0.05,0.08,0.1,0.1,1004,339,2.96,65.09%,-0.101584,2024-06-05
DLTR,114.38,Call,113,2024-06-07,1,2.25,2.41,2.56,2.51,858,291,2.95,72.57%,0.633999,2024-06-05
MU,133.71,Call,131,2024-06-07,1,2.95,3.3,3.65,3.25,4002,1358,2.95,54.65%,0.768837,2024-06-05
UPST,26.43,Call,28,2024-06-07,1,0.18,0.2,0.21,0.17,4094,1386,2.95,127.47%,0.203423,2024-06-05
MARA,21.07,Call,20,2024-06-07,1,1.18,1.24,1.3,1.28,19353,6550,2.95,139.10%,0.774673,2024-06-05
AMC,5.15,Call,6,2024-06-14,8,0.38,0.39,0.4,0.38,16322,5554,2.94,222.04%,0.382498,2024-06-05
DKNG,36.66,Call,39,2024-07-19,43,1.18,1.26,1.34,1.29,1868,635,2.94,42.21%,0.378239,2024-06-05
NVDA,1224.4,Put,1115,2024-06-07,1,0.89,0.91,0.93,0.88,4249,1445,2.94,100.32%,-0.035057,2024-06-05
ARM,136.67,Call,138,2024-06-07,1,2.36,2.45,2.54,2.46,632,216,2.93,107.10%,0.44348,2024-06-05
AVGO,1413.09,Put,1350,2024-06-07,1,1,1.25,1.5,1.2,650,222,2.93,57.92%,-0.06362,2024-06-05
AMZN,181.28,Put,140,2024-08-16,71,0.57,0.58,0.59,0.59,5616,1919,2.93,37.68%,-0.044834,2024-06-05
JPM,197.26,Put,195,2024-06-14,8,1.4,1.41,1.42,1.41,3918,1340,2.92,20.85%,-0.341908,2024-06-05
PARA,12.08,Put,10,2024-07-19,43,0.11,0.12,0.13,0.11,5866,2008,2.92,48.41%,-0.106405,2024-06-05
AVGO,1413.09,Call,1390,2024-06-07,1,28.8,31.15,33.5,33.2,674,232,2.91,66.33%,0.689665,2024-06-05
ZIM,23.8,Call,23,2024-06-07,1,1.06,1.14,1.21,1.1,719,247,2.91,126.71%,0.708564,2024-06-05
SMCI,802.52,Put,780,2024-06-07,1,7.5,7.8,8.1,8.1,3378,1160,2.91,103.41%,-0.289323,2024-06-05
TPX,50.61,Put,50,2024-07-19,43,1.5,1.55,1.6,1.6,502,173,2.9,28.99%,-0.416137,2024-06-05
ASML,1041.34,Put,920,2024-07-19,43,9.7,10.55,11.4,11,615,212,2.9,38.26%,-0.147214,2024-06-05
CRWD,342.18,Call,352.5,2024-06-07,1,2.86,3.36,3.85,3.25,873,301,2.9,100.10%,0.295207,2024-06-05
MGM,40.38,Call,40,2024-06-14,8,1.01,1.03,1.05,1,1440,496,2.9,33.67%,0.594049,2024-06-05
NVDA,1224.4,Call,1750,2024-12-20,198,49.65,49.95,50.25,50,540,187,2.89,48.67%,0.230816,2024-06-05
BX,121.71,Put,115,2024-08-16,71,3.65,3.75,3.85,3.83,1005,348,2.89,33.14%,-0.310332,2024-06-05
ARM,136.67,Call,134,2024-06-07,1,4.35,4.43,4.5,4.44,1106,383,2.89,102.61%,0.654313,2024-06-05
WFC,58.68,Call,60,2024-06-14,8,0.35,0.37,0.38,0.35,2189,757,2.89,23.97%,0.277184,2024-06-05
NVDA,1224.4,Put,1142.5,2024-06-07,1,1.49,1.54,1.58,1.5,2452,848,2.89,87.04%,-0.06113,2024-06-05
UPST,26.43,Call,28,2024-06-14,8,0.65,0.68,0.7,0.67,2825,976,2.89,80.76%,0.339751,2024-06-05
NVDA,1224.4,Put,1150,2024-06-21,15,19,19.18,19.35,19.18,4008,1386,2.89,50.19%,-0.246435,2024-06-05
AVGO,1413.09,Call,1370,2024-06-07,1,43.8,47.35,50.9,45.5,652,227,2.87,51.17%,0.879706,2024-06-05
PLTR,22.96,Put,16,2024-10-18,134,0.32,0.33,0.35,0.34,1549,539,2.87,52.48%,-0.088228,2024-06-05
DELL,137.66,Call,137,2024-06-07,1,2.55,2.65,2.75,2.7,3118,1085,2.87,81.86%,0.554146,2024-06-05
SEDG,48.92,Put,45,2024-07-19,43,2.72,2.76,2.8,2.8,3187,1112,2.87,71.79%,-0.314288,2024-06-05
GME,31.57,Call,30,2024-06-07,1,3.3,3.38,3.45,3.33,49189,17117,2.87,384.36%,0.638361,2024-06-05
COR,231.77,Call,230,2025-01-17,226,17.6,17.95,18.3,17.71,661,231,2.86,18.72%,0.620248,2024-06-05
RCL,156.33,Call,160,2024-06-07,1,0.35,0.4,0.45,0.36,725,254,2.85,46.85%,0.176075,2024-06-05
NVDA,1224.4,Call,1500,2024-07-05,29,6.35,6.53,6.7,6.7,756,265,2.85,49.77%,0.089115,2024-06-05
LULU,308.27,Call,350,2024-06-14,8,5.3,5.38,5.45,5.35,1821,640,2.85,100.08%,0.219169,2024-06-05
KSS,22.46,Put,22.5,2024-06-14,8,0.9,0.99,1.07,0.89,2012,705,2.85,72.22%,-0.487023,2024-06-05
META,495.06,Call,495,2024-06-14,8,9.35,9.5,9.65,9.45,2772,972,2.85,31.32%,0.51953,2024-06-05
NVDA,1224.4,Call,1220,2024-06-21,15,52.75,53.08,53.4,52.85,4297,1506,2.85,49.89%,0.542911,2024-06-05
LULU,308.27,Call,355,2024-06-07,1,3.4,3.58,3.75,3.49,714,251,2.84,259.87%,0.166359,2024-06-05
ELF,184.73,Call,200,2024-06-14,8,1.35,1.43,1.5,1.4,838,295,2.84,54.97%,0.17853,2024-06-05
NVDA,1224.4,Call,1320,2024-06-07,1,1.28,1.32,1.35,1.34,4905,1726,2.84,88.97%,0.056137,2024-06-05
NVDA,1224.4,Put,1140,2024-06-07,1,1.4,1.44,1.49,1.47,15840,5577,2.84,88.80%,-0.05905,2024-06-05
TSLA,175,Put,167.5,2024-06-07,1,0.44,0.45,0.45,0.44,25798,9116,2.83,74.80%,-0.126746,2024-06-05
ZS,174.57,Put,172.5,2024-06-07,1,0.82,0.98,1.14,1.09,799,282,2.83,54.13%,-0.330078,2024-06-05
BA,189.85,Put,187.5,2024-06-14,8,2.47,2.55,2.63,2.78,504,179,2.82,32.51%,-0.386742,2024-06-05
AVGO,1413.09,Call,1410,2024-06-07,1,19,19.55,20.1,19.35,528,187,2.82,60.01%,0.535349,2024-06-05
ZIM,23.8,Call,24,2024-06-07,1,0.5,0.55,0.61,0.55,946,336,2.82,129.21%,0.464366,2024-06-05
UBER,65.82,Put,65,2024-06-07,1,0.46,0.56,0.65,0.65,2432,862,2.82,74.01%,-0.364567,2024-06-05
NVDA,1224.4,Call,1360,2024-06-07,1,0.62,0.66,0.7,0.63,3062,1085,2.82,101.66%,0.025917,2024-06-05
NVDA,1224.4,Call,1270,2024-06-07,1,5.2,5.28,5.35,5.23,11495,4081,2.82,78.25%,0.192455,2024-06-05
TJX,107.79,Put,97.5,2025-06-20,379,3.5,3.7,3.9,3.87,606,216,2.81,22.23%,-0.244131,2024-06-05
NVDA,1224.4,Call,1450,2024-09-20,106,60.1,60.35,60.6,59.95,867,309,2.81,48.92%,0.326677,2024-06-05
HPE,19.48,Call,20.5,2024-06-21,15,0.3,0.32,0.35,0.35,920,328,2.8,46.15%,0.312813,2024-06-05
CRWD,342.18,Call,357.5,2024-06-07,1,1.52,1.93,2.33,1.98,1380,493,2.8,98.22%,0.205108,2024-06-05
LULU,308.27,Call,400,2024-06-07,1,0.35,0.38,0.4,0.37,2141,766,2.8,246.86%,0.025582,2024-06-05
KHC,34.67,Call,32.5,2024-06-21,15,2.05,2.34,2.62,2.23,3965,1416,2.8,22.50%,0.924361,2024-06-05
TSM,162.92,Call,170,2024-08-16,71,8.1,8.2,8.3,8.18,4978,1775,2.8,37.01%,0.448742,2024-06-05
LULU,308.27,Call,330,2024-06-07,1,8.95,9.1,9.25,8.8,2365,848,2.79,268.80%,0.339867,2024-06-05
SNOW,134.29,Put,125,2024-06-07,1,0.05,0.06,0.07,0.13,2410,865,2.79,73.49%,-0.029621,2024-06-05
NVDA,1224.4,Put,1100,2024-06-07,1,0.71,0.72,0.73,0.74,26023,9325,2.79,107.75%,-0.026789,2024-06-05
DAL,50.82,Call,55,2024-08-16,71,1.52,1.55,1.57,1.52,19283,6924,2.78,32.54%,0.338411,2024-06-05
TSLA,175,Put,175,2024-06-07,1,2.4,2.42,2.44,2.4,54032,19419,2.78,66.00%,-0.491736,2024-06-05
DDOG,110.48,Call,114,2024-06-07,1,0.27,0.29,0.31,0.27,518,186,2.78,58.08%,0.155828,2024-06-05
NVDA,1224.4,Call,1440,2025-01-17,226,120,120.7,121.4,120.55,523,188,2.78,47.38%,0.436579,2024-06-05
NVDA,1224.4,Put,1250,2024-06-07,1,33.95,34.63,35.3,35,1602,576,2.78,76.35%,-0.689847,2024-06-05
NVDA,1224.4,Call,1320,2024-06-14,8,11.9,12.08,12.25,11.89,2564,925,2.77,58.65%,0.209244,2024-06-05
LULU,308.27,Call,320,2024-06-07,1,12.25,12.28,12.3,12.25,2565,927,2.77,266.66%,0.422002,2024-06-05
META,495.06,Call,485,2024-06-07,1,11.35,11.58,11.8,11.55,8360,3018,2.77,48.04%,0.798001,2024-06-05
ENPH,133.24,Call,134,2024-06-07,1,2.24,2.31,2.38,2.29,753,273,2.76,94.77%,0.465362,2024-06-05
LULU,308.27,Call,302.5,2024-06-07,1,19.05,19.7,20.35,19.75,846,306,2.76,261.84%,0.582181,2024-06-05
LULU,308.27,Call,340,2024-06-07,1,5.85,6.18,6.5,6.31,2216,804,2.76,264.24%,0.261663,2024-06-05
AVGO,1413.09,Call,1400,2024-06-07,1,24.4,25.2,26,24.9,5824,2112,2.76,59.56%,0.624562,2024-06-05
CSCO,46.02,Call,45.5,2024-06-07,1,0.61,0.65,0.68,0.65,549,200,2.75,33.92%,0.74273,2024-06-05
CRWD,342.18,Put,320,2024-06-14,8,2.26,2.51,2.77,2.51,647,235,2.75,51.09%,-0.174168,2024-06-05
KGC,7.88,Put,8,2025-01-17,226,0.88,0.92,0.95,0.92,1000,364,2.75,38.37%,-0.438774,2024-06-05
MRNA,154.84,Call,152.5,2024-06-07,1,4.4,4.68,4.95,4.58,1757,640,2.75,101.74%,0.623762,2024-06-05
HPE,19.48,Call,21,2024-11-15,163,1.2,1.28,1.35,1.45,3651,1329,2.75,34.58%,0.433715,2024-06-05
RDDT,60.07,Call,57,2024-06-07,1,2.97,3.34,3.7,3.26,903,330,2.74,89.80%,0.873428,2024-06-05
LULU,308.27,Put,280,2024-06-07,1,5,5.1,5.2,5.08,2135,778,2.74,248.32%,-0.210087,2024-06-05
NVDA,1224.4,Call,1190,2024-06-28,22,77.55,78.05,78.55,77.55,571,209,2.73,47.81%,0.628851,2024-06-05
CELH,74.37,Call,74,2024-06-07,1,1.51,1.55,1.59,1.53,682,251,2.72,85.93%,0.554342,2024-06-05
SG,34.98,Call,34,2024-06-21,15,2.3,2.4,2.5,3,858,315,2.72,65.54%,0.616703,2024-06-05
LULU,308.27,Call,380,2024-06-07,1,0.88,0.99,1.1,1.1,1841,679,2.71,252.69%,0.064955,2024-06-05
EXAS,45.55,Call,50,2024-10-18,134,4.6,4.75,4.9,4.5,526,195,2.7,55.64%,0.480905,2024-06-05
NVDA,1224.4,Call,1270,2024-06-14,8,23.9,24.2,24.5,23.96,1761,652,2.7,57.65%,0.354874,2024-06-05
CRWD,342.18,Call,320,2024-06-07,1,21.9,22.95,24,22.3,3872,1433,2.7,61.71%,0.981928,2024-06-05
NFLX,650.27,Put,640,2024-06-14,8,6,6.35,6.7,6.4,1005,373,2.69,28.93%,-0.338692,2024-06-05
IREN,9.06,Call,8.5,2024-06-07,1,0.6,0.73,0.85,0.6,1845,685,2.69,114.76%,0.863197,2024-06-05
NVDA,1224.4,Call,1350,2024-06-14,8,7.75,7.88,8,7.8,3568,1328,2.69,59.42%,0.146173,2024-06-05
LYFT,15.53,Call,17,2024-06-21,15,0.41,0.43,0.45,0.45,50572,18779,2.69,76.90%,0.312679,2024-06-05
MSFT,424.01,Call,460,2024-10-18,134,10.8,10.9,11,10.9,21024,7855,2.68,20.94%,0.329343,2024-06-05
MARA,21.07,Call,26,2024-08-16,71,2.37,2.39,2.41,2.32,643,240,2.68,106.37%,0.424278,2024-06-05
LULU,308.27,Put,235,2024-06-07,1,0.02,0.18,0.33,0.24,1044,390,2.68,249.39%,-0.01597,2024-06-05
DHI,146.09,Call,150,2024-06-21,15,1.9,2.15,2.4,1.91,3374,1258,2.68,28.64%,0.346645,2024-06-05
VST,92,Call,95,2024-06-07,1,0.55,0.7,0.85,0.75,528,198,2.67,96.22%,0.271035,2024-06-05
UPST,26.43,Put,25.5,2024-06-07,1,0.23,0.25,0.26,0.25,580,217,2.67,111.75%,-0.25981,2024-06-05
BRK.B,409.85,Put,405,2024-06-07,1,0.43,0.49,0.54,0.5,1147,429,2.67,24.71%,-0.17435,2024-06-05
CRWD,342.18,Put,300,2024-06-14,8,0.27,0.4,0.52,0.6,1931,723,2.67,51.26%,-0.037063,2024-06-05
SBUX,81.16,Put,130,2025-01-17,226,46.85,48.85,50.85,50.25,580,218,2.66,53.96%,-0.834023,2024-06-05
HPE,19.48,Call,21,2024-06-14,8,0.05,0.1,0.15,0.12,777,292,2.66,49.59%,0.163764,2024-06-05
LULU,308.27,Put,285,2024-06-07,1,6.65,6.68,6.7,6.7,950,357,2.66,253.38%,-0.254895,2024-06-05
NOVA,5.62,Call,5,2025-07-18,407,0.65,2.18,3.7,3,1690,635,2.66,124.70%,0.785367,2024-06-05
CX,7.06,Call,7,2024-06-21,15,0.2,0.25,0.3,0.24,3035,1139,2.66,36.06%,0.565892,2024-06-05
DHR,267.85,Call,270,2024-06-14,8,2.45,2.55,2.65,2.4,1102,416,2.65,21.41%,0.4198,2024-06-05
NVDA,1224.4,Call,1270,2024-06-21,15,32.2,32.53,32.85,32.24,1761,664,2.65,50.46%,0.387806,2024-06-05
MSFT,424.01,Call,417.5,2024-06-14,8,9.45,9.73,10,9.65,1929,727,2.65,22.16%,0.697988,2024-06-05
COIN,251.4,Call,260,2024-06-14,8,8.05,8.25,8.45,8.23,2531,956,2.65,79.04%,0.413326,2024-06-05
FIVE,132.79,Put,115,2024-06-21,15,1.6,1.8,2,1.8,822,311,2.64,76.80%,-0.155181,2024-06-05
IOT,34,Put,26.5,2024-06-07,1,0.3,0.35,0.4,0.3,508,193,2.63,380.44%,-0.088211,2024-06-05
NVDA,1224.4,Call,1330,2024-06-14,8,10.3,10.6,10.9,10.35,830,315,2.63,58.68%,0.185241,2024-06-05
VIRT,22.48,Put,15,2024-09-20,106,0,0.38,0.75,0.13,896,341,2.63,49.38%,-0.047256,2024-06-05
AHCO,10.33,Call,10,2024-06-21,15,0.5,0.63,0.75,0.5,1868,711,2.63,35.43%,0.697968,2024-06-05
TSM,162.92,Call,180,2024-06-14,8,0.29,0.32,0.35,0.3,636,243,2.62,43.53%,0.066747,2024-06-05
SNOW,134.29,Call,140,2024-06-28,22,3,3.08,3.15,3.15,893,341,2.62,40.11%,0.366526,2024-06-05
TSLA,175,Put,170,2024-06-07,1,0.78,0.79,0.8,0.79,180614,69496,2.6,70.89%,-0.210877,2024-06-05
SBUX,81.16,Put,125,2024-06-21,15,41.8,43.83,45.85,42.29,520,200,2.6,180.63%,-0.840481,2024-06-05
NVDA,1224.4,Call,5,2024-09-20,106,1218.35,1219.7,1221.05,1210.56,955,368,2.6,420.18%,0.999799,2024-06-05
MRVL,69.8,Call,72,2024-06-14,8,1,1.03,1.05,1,1201,462,2.6,44.76%,0.337674,2024-06-05
TSLA,175,Call,170,2024-06-07,1,5.75,5.88,6,5.7,8209,3155,2.6,73.16%,0.782313,2024-06-05
NVDA,1224.4,Put,1080,2024-06-14,8,4,4.05,4.1,4.05,2833,1095,2.59,62.00%,-0.077121,2024-06-05
NVDA,1224.4,Put,1145,2024-06-07,1,1.59,1.63,1.67,1.64,4760,1838,2.59,86.62%,-0.06623,2024-06-05
MRNA,154.84,Call,155,2024-06-14,8,4.85,5.43,6,5.8,618,240,2.58,63.34%,0.519272,2024-06-05
CZR,36.57,Call,37,2024-06-07,1,0.34,0.45,0.55,0.38,760,295,2.58,73.85%,0.389993,2024-06-05
NVDA,1224.4,Call,1800,2024-08-16,71,6.35,6.43,6.5,6.4,1592,616,2.58,50.73%,0.059055,2024-06-05
MSFT,424.01,Put,420,2024-06-07,1,1,1.06,1.12,1.12,5675,2199,2.58,30.34%,-0.269806,2024-06-05
MARA,21.07,Call,21,2024-06-14,8,1.27,1.3,1.32,1.29,9777,3789,2.58,100.14%,0.541596,2024-06-05
ALB,118.65,Put,110,2024-08-16,71,5.3,5.43,5.55,5.4,1003,391,2.57,46.91%,-0.307638,2024-06-05
PEP,173.49,Call,175,2024-06-14,8,0.62,0.67,0.72,0.64,1235,480,2.57,11.86%,0.324595,2024-06-05
SOFI,6.91,Call,12,2025-06-20,379,0.58,0.63,0.68,0.59,1500,584,2.57,58.93%,0.297826,2024-06-05
IONQ,7.93,Put,8,2024-06-28,22,0.48,0.55,0.63,0.55,506,198,2.56,67.57%,-0.482339,2024-06-05
TSM,162.92,Put,160,2024-06-14,8,2.59,2.63,2.67,2.79,1116,436,2.56,41.68%,-0.36809,2024-06-05
ARM,136.67,Put,125,2024-06-07,1,0.11,0.14,0.17,0.15,2420,944,2.56,104.05%,-0.047598,2024-06-05
TSLA,175,Call,180,2024-06-07,1,0.8,0.81,0.81,0.81,73292,28583,2.56,69.24%,0.22503,2024-06-05
META,495.06,Call,510,2024-06-28,22,8.1,8.2,8.3,7.95,823,323,2.55,28.28%,0.362798,2024-06-05
GME,31.57,Put,30,2024-06-07,1,1.9,1.95,2,1.96,10871,4265,2.55,416.64%,-0.365744,2024-06-05
PLUG,3.01,Call,3,2024-06-14,8,0.18,0.19,0.2,0.18,1531,603,2.54,97.71%,0.541182,2024-06-05
NVDA,1224.4,Call,1370,2024-06-14,8,5.8,5.93,6.05,5.75,1552,612,2.54,60.38%,0.115202,2024-06-05
OKTA,88.51,Put,87,2024-06-07,1,0.34,0.37,0.4,0.3,509,201,2.53,51.39%,-0.255267,2024-06-05
VRT,97.08,Call,97,2024-06-07,1,1.75,2.05,2.35,1.85,1079,427,2.53,88.98%,0.517572,2024-06-05
NIO,5.27,Put,6,2024-06-07,1,0.78,0.8,0.82,0.8,3971,1570,2.53,261.43%,-0.810379,2024-06-05
BROS,38.39,Call,40,2024-07-19,43,1.6,1.65,1.7,1.65,5162,2042,2.53,42.33%,0.434197,2024-06-05
NVDA,1224.4,Put,1100,2024-06-21,15,9.15,9.28,9.4,9.3,6453,2553,2.53,51.62%,-0.136748,2024-06-05
TFC,36.63,Call,35,2025-06-20,379,3.3,4.25,5.2,5.2,1000,397,2.52,31.91%,0.594334,2024-06-05
TSLA,175,Put,138,2024-06-14,8,0.16,0.17,0.17,0.16,1258,500,2.52,80.81%,-0.019973,2024-06-05
NVDA,1224.4,Call,1360,2024-07-19,43,32.8,33.05,33.3,33.2,2180,866,2.52,46.24%,0.293913,2024-06-05
MKC,68.31,Put,70,2024-06-21,15,2,2.23,2.45,2.4,5845,2323,2.52,25.92%,-0.664467,2024-06-05
HPE,19.48,Put,20,2024-06-21,15,1,1.03,1.05,1.05,1235,492,2.51,48.57%,-0.582875,2024-06-05
PFE,29.55,Call,29.5,2024-06-14,8,0.5,0.52,0.53,0.5,3026,1204,2.51,27.28%,0.523926,2024-06-05
MRNA,154.84,Call,155,2024-06-07,1,2.78,3.09,3.4,3.23,3041,1211,2.51,101.98%,0.504018,2024-06-05
NVDA,1224.4,Put,1105,2024-06-07,1,0.72,0.76,0.8,0.73,4287,1708,2.51,104.15%,-0.027954,2024-06-05
