Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ACHR,3.89,Call,5,2024-12-20,41,0.05,0.08,0.1,0.1,952,524,1.82,76.20%,0.201937,2024-11-08
MARA,19.25,Put,18,2024-11-15,6,0.55,0.57,0.58,0.55,9812,5403,1.82,111.91%,-0.29304,2024-11-08
ROOT,81.93,Call,100,2024-11-15,6,1.35,1.4,1.45,1.35,5335,2940,1.81,149.66%,0.173948,2024-11-08
NVDA,147.63,Put,136,2024-11-15,6,0.23,0.24,0.25,0.24,14313,7911,1.81,43.50%,-0.065259,2024-11-08
COIN,270.74,Put,242.5,2024-11-15,6,1.76,1.9,2.04,2.08,640,354,1.81,80.41%,-0.129857,2024-11-08
TSLA,321.22,Put,280,2025-02-21,104,17.65,17.8,17.95,17.89,1185,655,1.81,56.58%,-0.260607,2024-11-08
PDD,117.81,Call,140,2024-12-06,27,1.79,2.02,2.24,2.04,3316,1837,1.81,64.92%,0.192435,2024-11-08
AFRM,46.48,Put,46,2024-11-15,6,1.61,1.69,1.77,1.84,557,310,1.8,81.90%,-0.437399,2024-11-08
PGY,14.62,Call,25,2025-01-17,69,0.25,0.35,0.45,0.34,821,457,1.8,92.86%,0.134555,2024-11-08
AI,27.56,Call,27,2024-11-15,6,0.97,1.08,1.19,1.02,1072,595,1.8,49.53%,0.643401,2024-11-08
COST,943.8,Call,930,2024-11-15,6,19.85,20.5,21.15,20.27,1634,909,1.8,24.30%,0.695404,2024-11-08
TSLA,321.22,Put,180,2024-11-29,20,0.21,0.24,0.26,0.25,1978,1096,1.8,109.77%,-0.008383,2024-11-08
RIVN,10.59,Call,12,2024-11-22,13,0.08,0.14,0.2,0.19,2438,1355,1.8,78.64%,0.224663,2024-11-08
GME,24.88,Call,23.5,2024-11-08,0,1.07,1.26,1.45,1.39,6507,3641,1.79,60.66%,0.96621,2024-11-08
CMG,58.81,Put,59,2024-11-15,6,0.85,0.88,0.9,0.85,1061,594,1.79,25.66%,-0.525464,2024-11-08
TSLA,321.22,Put,255,2024-12-06,27,2.05,2.15,2.24,2.05,1342,748,1.79,64.00%,-0.076055,2024-11-08
GME,24.88,Call,30,2024-12-13,34,2.39,2.45,2.5,2.52,537,301,1.78,138.39%,0.405526,2024-11-08
MU,111.9,Put,108,2024-11-15,6,0.86,0.88,0.89,0.88,558,313,1.78,41.83%,-0.24187,2024-11-08
KSS,17.51,Put,18,2024-11-29,20,1.6,1.66,1.72,1.57,807,454,1.78,83.11%,-0.521417,2024-11-08
RBLX,52.4,Call,54,2024-11-15,6,0.36,0.38,0.4,0.41,1210,678,1.78,35.50%,0.267364,2024-11-08
DJT,31.91,Call,38,2024-11-15,6,2.12,2.16,2.2,2.19,1371,771,1.78,259.16%,0.360464,2024-11-08
CELH,28.9,Put,28,2024-11-15,6,0.54,0.57,0.59,0.57,1496,839,1.78,66.07%,-0.33583,2024-11-08
TSLA,321.22,Put,280,2024-11-29,20,4.25,4.35,4.45,4.38,1567,879,1.78,64.80%,-0.159408,2024-11-08
QCOM,170.91,Put,157.5,2024-11-15,6,0.15,0.18,0.21,0.19,529,299,1.77,39.80%,-0.050965,2024-11-08
NET,91.25,Call,89,2024-11-15,6,2.97,3.21,3.45,3.42,701,395,1.77,44.60%,0.684099,2024-11-08
IBM,213.72,Put,215,2024-11-08,0,0.9,1.27,1.64,1.14,1327,751,1.77,19.33%,-0.721257,2024-11-08
PRMW,24.21,Call,24.3,2024-11-15,6,0.55,0.68,0.8,0.65,1578,892,1.77,57.08%,0.48796,2024-11-08
BABA,94.19,Call,103,2024-11-22,13,1,1.04,1.07,1.05,583,332,1.76,54.27%,0.203471,2024-11-08
META,589.34,Put,582.5,2024-11-15,6,4.85,4.98,5.1,5.15,705,400,1.76,26.97%,-0.354574,2024-11-08
CLOV,3.41,Call,3,2025-05-16,188,1.1,1.15,1.19,1.14,828,471,1.76,99.25%,0.714949,2024-11-08
PDD,117.81,Put,119,2024-11-08,0,0.77,1.06,1.34,1.21,845,479,1.76,13.58%,-0.926433,2024-11-08
CVS,55.54,Call,59,2024-11-29,20,0.31,0.33,0.35,0.35,1581,896,1.76,27.66%,0.183704,2024-11-08
DJT,31.91,Call,29,2024-11-15,6,5.15,5.25,5.35,5.28,1990,1128,1.76,233.95%,0.681348,2024-11-08
PLTR,58.39,Call,80,2026-01-16,433,8.7,8.8,8.9,8.9,2195,1250,1.76,56.73%,0.453017,2024-11-08
SOUN,7.2,Call,7,2024-11-15,6,0.77,0.79,0.82,0.79,13232,7514,1.76,188.43%,0.595107,2024-11-08
TSLA,321.22,Put,272.5,2024-11-15,6,1.1,1.12,1.13,1.1,4433,2534,1.75,88.78%,-0.065723,2024-11-08
TSLA,321.22,Put,300,2024-12-20,41,14,14.13,14.25,14.15,8818,5039,1.75,57.47%,-0.317836,2024-11-08
PLTR,58.39,Put,53,2024-11-15,6,0.16,0.17,0.18,0.17,12255,6991,1.75,56.87%,-0.084596,2024-11-08
SMCI,24.52,Put,11,2024-12-20,41,0.42,0.43,0.44,0.43,543,311,1.75,183.10%,-0.052518,2024-11-08
PLTR,58.39,Call,70,2024-12-06,27,0.42,0.45,0.48,0.42,558,318,1.75,51.05%,0.112951,2024-11-08
BABA,94.19,Put,93,2024-11-15,6,2.29,2.34,2.39,2.34,579,330,1.75,60.29%,-0.420623,2024-11-08
NFLX,795.04,Put,765,2024-11-15,6,1.23,1.29,1.35,1.25,1012,580,1.74,24.55%,-0.103427,2024-11-08
BE,13.17,Call,15,2025-06-20,223,1.35,1.85,2.35,2.31,1072,615,1.74,69.52%,0.532606,2024-11-08
SOFI,13.01,Call,14,2024-12-06,27,0.41,0.43,0.44,0.44,1766,1015,1.74,56.58%,0.353271,2024-11-08
GOOG,179.86,Put,177.5,2024-11-15,6,0.91,0.93,0.95,0.98,1849,1060,1.74,21.01%,-0.299101,2024-11-08
HOOD,30.54,Call,30.5,2024-11-15,6,0.87,0.89,0.9,0.9,2013,1158,1.74,55.61%,0.525981,2024-11-08
BIDU,88.96,Call,90,2024-11-15,6,1.55,1.61,1.66,1.6,3290,1895,1.74,44.77%,0.43645,2024-11-08
RIOT,12.81,Put,11,2024-11-22,13,0.24,0.25,0.25,0.26,652,377,1.73,97.45%,-0.176533,2024-11-08
DKNG,40.13,Call,39.5,2024-11-15,6,1.37,1.4,1.42,1.38,1657,960,1.73,49.88%,0.614798,2024-11-08
LLY,831.54,Call,860,2024-11-15,6,2.96,3.18,3.4,3.45,1831,1060,1.73,28.81%,0.191054,2024-11-08
AFRM,46.48,Put,49,2024-11-08,0,1.15,1.97,2.8,2.7,2033,1173,1.73,97.26%,-0.845867,2024-11-08
NVDA,147.63,Put,133,2024-11-15,6,0.15,0.16,0.17,0.16,7647,4419,1.73,48.31%,-0.042033,2024-11-08
KO,63.92,Call,65,2024-11-15,6,0.15,0.16,0.17,0.15,10864,6291,1.73,15.65%,0.208878,2024-11-08
TSLA,321.22,Call,420,2024-11-15,6,0.49,0.5,0.5,0.5,12520,7299,1.72,107.36%,0.03052,2024-11-08
TSLA,321.22,Call,400,2024-12-20,41,6.05,6.13,6.2,6.15,24661,14341,1.72,63.16%,0.182596,2024-11-08
BEAM,27.06,Put,25,2024-12-20,41,1.75,1.88,2,1.85,598,348,1.72,81.06%,-0.328871,2024-11-08
HOOD,30.54,Call,38,2025-01-17,69,0.82,0.84,0.86,0.86,610,354,1.72,55.35%,0.2263,2024-11-08
BAC,45.13,Call,46.5,2024-11-15,6,0.12,0.13,0.13,0.13,955,555,1.72,24.20%,0.17487,2024-11-08
TSLA,321.22,Put,280,2024-12-06,27,5.4,5.58,5.75,5.4,1194,696,1.72,60.66%,-0.175099,2024-11-08
PEB,12.95,Put,12.5,2024-12-20,41,0.3,0.45,0.6,0.4,1224,712,1.72,36.53%,-0.351002,2024-11-08
RIVN,10.59,Call,11,2024-11-22,13,0.42,0.44,0.45,0.43,1792,1042,1.72,74.65%,0.425815,2024-11-08
CVNA,244.35,Put,200,2024-11-29,20,0.08,0.53,0.97,0.47,505,296,1.71,50.72%,-0.038615,2024-11-08
BTBT,4.29,Call,5,2024-11-29,20,0.05,0.2,0.35,0.35,510,298,1.71,148.52%,0.39775,2024-11-08
ELF,120.2,Call,118,2024-11-08,0,1.5,1.95,2.4,2.07,547,319,1.71,35.80%,0.843594,2024-11-08
ABNB,134.61,Call,137,2024-11-15,6,0.95,1.01,1.07,1,550,322,1.71,27.80%,0.324994,2024-11-08
LPSN,0.87,Call,1,2027-01-15,797,0.1,0.48,0.85,0.54,595,347,1.71,121.43%,0.808042,2024-11-08
TTD,125.13,Call,121,2024-11-08,0,3.95,4.13,4.3,4.15,693,405,1.71,26.66%,0.992623,2024-11-08
AMZN,208.18,Put,205,2024-12-06,27,3.35,3.43,3.5,3.4,721,421,1.71,22.72%,-0.372408,2024-11-08
CHWY,30.67,Call,31,2024-11-22,13,0.88,0.93,0.97,0.97,739,432,1.71,47.56%,0.47799,2024-11-08
RDDT,134.8,Call,135,2024-11-15,6,4.3,4.4,4.5,4.35,815,478,1.71,63.76%,0.512942,2024-11-08
RIO,64.43,Call,62.5,2024-12-20,41,3.4,3.5,3.6,3.25,848,496,1.71,31.17%,0.616913,2024-11-08
UNH,615.81,Call,615,2024-11-08,0,0.74,1.37,1.99,3.41,1037,606,1.71,6.76%,0.65651,2024-11-08
SMR,24.49,Call,30,2024-11-15,6,0.55,0.6,0.65,0.6,1190,696,1.71,174.22%,0.213774,2024-11-08
TSLA,321.22,Call,370,2024-12-06,27,7.25,7.45,7.65,7.35,508,298,1.7,64.22%,0.241416,2024-11-08
TSLA,321.22,Put,310,2025-03-21,132,33.8,34,34.2,33.79,704,415,1.7,55.25%,-0.378565,2024-11-08
SLNO,57.05,Put,50,2025-01-17,69,5.6,6.15,6.7,5.9,750,440,1.7,99.76%,-0.295503,2024-11-08
RKLB,13.51,Call,20,2025-12-19,405,3,3.15,3.3,3.18,856,504,1.7,84.09%,0.521513,2024-11-08
WMT,84.83,Call,87,2024-11-15,6,0.14,0.16,0.17,0.16,906,534,1.7,18.59%,0.153512,2024-11-08
CPRI,20.52,Call,20,2024-11-15,6,0.85,0.93,1,0.85,1458,857,1.7,52.17%,0.666069,2024-11-08
ET,17.3,Call,17,2024-11-15,6,0.26,0.32,0.38,0.36,3814,2248,1.7,19.92%,0.754649,2024-11-08
MARA,19.25,Call,21,2024-11-15,6,0.52,0.53,0.53,0.53,12519,7371,1.7,117.13%,0.308841,2024-11-08
PLTR,58.39,Call,56,2024-11-15,6,2.98,3.01,3.05,3.01,12915,7611,1.7,50.84%,0.753643,2024-11-08
BA,151.68,Call,152.5,2024-11-15,6,2.55,2.6,2.65,2.62,6437,3813,1.69,38.81%,0.465914,2024-11-08
CHTR,393.71,Put,370,2024-11-15,6,0.6,0.68,0.75,0.6,604,358,1.69,34.63%,-0.075251,2024-11-08
GEO,25.36,Call,30,2026-01-16,433,4.6,4.95,5.3,5.1,631,374,1.69,62.35%,0.521234,2024-11-08
NVDA,147.63,Call,160,2024-12-13,34,4.45,4.5,4.55,4.55,1334,791,1.69,49.51%,0.334207,2024-11-08
META,589.34,Put,585,2024-11-15,6,5.75,5.9,6.05,6,1680,997,1.69,27.13%,-0.402327,2024-11-08
GS,589.26,Call,600,2024-11-15,6,3.45,3.6,3.75,3.6,2137,1266,1.69,25.43%,0.300203,2024-11-08
MRVL,93.8,Call,93,2024-11-15,6,2.34,2.38,2.42,2.37,2144,1271,1.69,39.87%,0.58231,2024-11-08
HIMS,23.41,Call,23,2024-11-08,0,0.35,0.4,0.45,0.4,2179,1288,1.69,35.13%,0.837506,2024-11-08
DIS,99.02,Call,103,2024-11-15,6,1.83,1.86,1.89,1.85,2832,1675,1.69,67.14%,0.341164,2024-11-08
NVDA,147.63,Call,152.5,2024-12-06,27,6.25,6.33,6.4,6.35,3134,1859,1.69,51.34%,0.44542,2024-11-08
NVDA,147.63,Put,145,2025-05-16,188,17.4,17.5,17.6,17.65,505,301,1.68,48.59%,-0.393658,2024-11-08
BIDU,88.96,Call,92,2024-11-15,6,0.93,0.96,0.99,0.99,519,309,1.68,46.63%,0.301897,2024-11-08
LSPD,17.07,Call,20,2025-01-17,69,0.2,0.35,0.5,0.45,528,315,1.68,44.61%,0.250102,2024-11-08
CVNA,244.35,Put,245,2024-11-08,0,0.24,0.68,1.11,0.6,573,341,1.68,14.95%,-0.628149,2024-11-08
TSLA,321.22,Put,292.5,2024-11-22,13,5.65,5.73,5.8,5.75,647,385,1.68,70.99%,-0.218446,2024-11-08
META,589.34,Call,605,2024-11-22,13,6,6.18,6.35,6.11,689,411,1.68,26.85%,0.322465,2024-11-08
UAA,9.68,Call,10,2025-03-21,132,0.9,0.95,1,1.1,989,590,1.68,43.92%,0.52887,2024-11-08
NVDA,147.63,Put,105,2024-11-29,20,0.24,0.25,0.26,0.25,1134,674,1.68,77.29%,-0.023438,2024-11-08
NIO,5.09,Call,5,2024-12-06,27,0.5,0.52,0.54,0.52,1396,829,1.68,85.13%,0.582487,2024-11-08
RUN,10.23,Call,15,2024-12-20,41,0.1,0.13,0.15,0.11,1971,1171,1.68,78.55%,0.096409,2024-11-08
SOFI,13.01,Call,13,2024-12-06,27,0.77,0.8,0.84,0.8,3489,2071,1.68,54.82%,0.541286,2024-11-08
TSM,201.2,Put,195,2024-11-15,6,1.39,1.43,1.47,1.42,3784,2252,1.68,37.17%,-0.244283,2024-11-08
NVDA,147.63,Call,132,2024-11-08,0,15.45,15.9,16.35,15.62,6149,3657,1.68,177.69%,0.896116,2024-11-08
INTC,26.2,Call,26.5,2024-11-15,6,0.48,0.49,0.5,0.48,6046,3630,1.67,45.51%,0.437206,2024-11-08
CZR,40.84,Put,35,2025-01-17,69,0.55,0.59,0.63,0.64,8002,4791,1.67,39.36%,-0.150821,2024-11-08
CORZ,16.96,Call,20,2025-04-17,159,2.15,2.22,2.3,1.95,9061,5423,1.67,71.04%,0.470445,2024-11-08
DKNG,40.13,Put,32,2024-12-20,41,0.16,0.18,0.19,0.16,582,349,1.67,45.92%,-0.057139,2024-11-08
NKE,75.88,Put,75,2024-11-29,20,1.18,1.2,1.22,1.16,654,391,1.67,23.40%,-0.395645,2024-11-08
GOOG,179.86,Call,182.5,2024-11-22,13,1.88,1.9,1.93,1.86,664,397,1.67,21.53%,0.382039,2024-11-08
W,38.85,Call,41,2024-11-15,6,0.6,0.66,0.71,0.64,682,409,1.67,71.62%,0.297326,2024-11-08
SOFI,13.01,Call,14.5,2024-12-06,27,0.29,0.31,0.32,0.33,835,501,1.67,56.11%,0.270626,2024-11-08
PLTR,58.39,Put,52,2024-11-29,20,0.45,0.47,0.49,0.48,896,537,1.67,48.52%,-0.136026,2024-11-08
LLY,831.54,Put,780,2024-11-15,6,0.6,0.71,0.82,0.6,1004,603,1.67,30.06%,-0.044914,2024-11-08
SOFI,13.01,Put,12,2024-11-22,13,0.17,0.19,0.2,0.2,1062,635,1.67,61.03%,-0.219917,2024-11-08
PLTR,58.39,Call,65,2024-11-22,13,0.44,0.47,0.5,0.45,2397,1438,1.67,52.58%,0.155311,2024-11-08
NVDA,147.63,Call,131,2024-11-08,0,16,16.38,16.75,16.5,3842,2295,1.67,122.46%,0.972057,2024-11-08
TSLA,321.22,Call,330,2025-04-17,159,45.95,46.13,46.3,45.98,598,361,1.66,55.77%,0.565795,2024-11-08
NFLX,795.04,Put,780,2024-11-15,6,3.3,3.45,3.6,3.5,727,439,1.66,23.07%,-0.24704,2024-11-08
KMI,26.88,Call,30,2025-01-17,69,0.13,0.18,0.22,0.23,1660,1003,1.66,22.15%,0.138424,2024-11-08
GOOGL,178.35,Put,145,2025-05-16,188,2.34,2.41,2.48,2.34,2039,1231,1.66,29.01%,-0.117927,2024-11-08
PLTR,58.39,Call,57,2024-11-22,13,2.95,2.98,3,2.96,2464,1484,1.66,49.19%,0.627229,2024-11-08
TSLA,321.22,Call,295,2024-11-22,13,32.95,33.1,33.25,32.86,2759,1660,1.66,70.79%,0.763363,2024-11-08
TSLA,321.22,Call,370,2024-12-20,41,10.4,10.5,10.6,10.55,3753,2265,1.66,60.84%,0.285815,2024-11-08
SG,39.69,Call,41,2024-11-15,6,0.7,0.77,0.85,0.82,4084,2461,1.66,66.18%,0.370338,2024-11-08
DKNG,40.13,Put,40,2024-11-15,6,0.95,0.97,0.99,0.97,6939,4182,1.66,51.12%,-0.463356,2024-11-08
PBI,7.58,Call,10,2025-10-17,342,0.95,1,1.05,1.04,4018,2440,1.65,60.41%,0.429572,2024-11-08
MU,111.9,Put,99,2024-11-22,13,0.31,0.32,0.33,0.31,523,317,1.65,45.84%,-0.06996,2024-11-08
CAVA,147.2,Put,140,2024-11-15,6,5.4,5.55,5.7,5.55,536,324,1.65,118.88%,-0.341004,2024-11-08
GS,589.26,Call,585,2024-11-08,0,3.6,4.8,6,5,590,358,1.65,18.19%,0.782446,2024-11-08
QCOM,170.91,Call,167.5,2024-11-08,0,2.85,3.25,3.65,3.57,676,410,1.65,31.68%,0.891945,2024-11-08
PANW,391.4,Call,385,2024-11-08,0,5.6,6.95,8.3,6.35,836,507,1.65,53.85%,0.728406,2024-11-08
SQ,74.56,Call,73,2024-11-08,0,1.51,1.67,1.82,1.74,1757,1065,1.65,45.04%,0.821465,2024-11-08
MARA,19.25,Call,23,2024-11-29,20,0.67,0.7,0.72,0.69,1859,1128,1.65,103.12%,0.272325,2024-11-08
SMCI,24.52,Call,26,2024-11-29,20,2.35,2.43,2.5,2.5,512,312,1.64,134.55%,0.491926,2024-11-08
MNMD,8.49,Call,15,2025-01-17,69,0.15,0.2,0.25,0.2,948,577,1.64,97.01%,0.131883,2024-11-08
BABA,94.19,Call,104,2024-11-15,6,0.49,0.51,0.52,0.5,1249,760,1.64,66.21%,0.129519,2024-11-08
TOST,37.48,Call,35,2024-11-08,0,2.44,2.54,2.63,2.4,1690,1028,1.64,88.77%,0.934494,2024-11-08
MSTR,270.42,Call,275,2024-11-15,6,10.7,10.9,11.1,10.8,3255,1990,1.64,92.32%,0.469695,2024-11-08
TSLA,321.22,Put,282.5,2024-11-15,6,1.87,1.89,1.9,1.92,6370,3897,1.63,84.86%,-0.107177,2024-11-08
ASAN,13.99,Put,13,2024-11-29,20,0.15,0.3,0.45,0.23,500,306,1.63,48.45%,-0.234441,2024-11-08
ZM,81.46,Put,80,2024-11-15,6,0.42,0.44,0.46,0.47,505,309,1.63,24.83%,-0.27239,2024-11-08
BIDU,88.96,Put,88,2024-11-15,6,1.48,1.52,1.55,1.44,755,464,1.63,43.87%,-0.408007,2024-11-08
LLY,831.54,Put,810,2024-11-08,0,0,0.01,0.01,0.14,968,594,1.63,27.18%,-0.030539,2024-11-08
AG,6.47,Put,6.5,2024-11-15,6,0.22,0.23,0.24,0.23,1113,681,1.63,65.43%,-0.502464,2024-11-08
EXE,92.49,Call,95,2024-12-20,41,1.73,2.01,2.28,1.88,2003,1231,1.63,23.01%,0.390103,2024-11-08
MSTR,270.42,Call,320,2024-11-15,6,1.98,2.12,2.25,2.25,2285,1400,1.63,108.22%,0.127489,2024-11-08
RKLB,13.51,Call,14,2024-11-15,6,0.7,0.73,0.75,0.75,2507,1534,1.63,138.23%,0.457008,2024-11-08
HIVE,4.65,Call,4.5,2024-11-08,0,0.1,0.13,0.15,0.15,708,438,1.62,0.00%,0,2024-11-08
MARA,19.25,Call,30,2024-12-06,27,0.21,0.25,0.28,0.24,730,452,1.62,111.93%,0.097904,2024-11-08
OPEN,1.85,Call,1.5,2025-02-21,104,0.49,0.54,0.6,0.58,855,529,1.62,104.95%,0.751152,2024-11-08
UAL,87.51,Put,84,2024-11-15,6,0.55,0.58,0.61,0.6,983,606,1.62,41.74%,-0.218,2024-11-08
THC,165.21,Call,200,2025-01-17,69,0.9,0.98,1.05,0.95,1243,769,1.62,30.67%,0.096728,2024-11-08
COST,943.8,Call,920,2024-11-08,0,21.2,23.95,26.7,24.45,2319,1429,1.62,34.07%,0.927575,2024-11-08
NVDA,147.63,Call,152.5,2024-11-15,6,1.02,1.05,1.08,1.07,14263,8824,1.62,36.94%,0.259476,2024-11-08
UPST,81,Call,70,2024-11-08,0,10.4,10.85,11.3,11.45,4702,2923,1.61,201.32%,0.926311,2024-11-08
IONQ,24.79,Call,30,2024-11-15,6,0.6,0.62,0.64,0.6,9958,6192,1.61,167.22%,0.217999,2024-11-08
NVDA,147.63,Put,143,2024-11-15,6,1.05,1.08,1.1,1.06,11872,7395,1.61,37.91%,-0.24376,2024-11-08
MOH,329.65,Put,330,2024-11-15,6,5.4,5.9,6.4,5.65,506,315,1.61,33.14%,-0.495715,2024-11-08
FCX,46.36,Call,49,2024-11-29,20,0.56,0.58,0.6,0.54,543,338,1.61,34.35%,0.265981,2024-11-08
BLNK,1.67,Call,2,2025-03-21,132,0.22,0.24,0.25,0.24,1085,675,1.61,85.85%,0.476596,2024-11-08
ADBE,494.68,Put,495,2024-11-08,0,0.11,0.55,0.98,0.42,580,362,1.6,2.55%,-0.674228,2024-11-08
MRNA,46.83,Call,55,2025-03-21,132,5.85,5.93,6,6.06,667,416,1.6,75.93%,0.465254,2024-11-08
ANET,400.45,Call,420,2024-11-15,6,1.9,2.03,2.15,2,949,594,1.6,39.58%,0.184495,2024-11-08
GS,589.26,Call,590,2024-11-15,6,7.3,7.48,7.65,7.62,966,602,1.6,26.05%,0.49703,2024-11-08
META,589.34,Put,552.5,2024-11-15,6,0.57,0.59,0.6,0.61,1220,761,1.6,32.34%,-0.055447,2024-11-08
COST,943.8,Call,925,2024-11-08,0,17.75,19.68,21.6,18.8,1493,935,1.6,47.62%,0.796835,2024-11-08
RUM,6.11,Call,12,2025-01-17,69,0.25,0.33,0.4,0.3,2928,1827,1.6,133.46%,0.195461,2024-11-08
MSFT,422.54,Call,422.5,2024-11-15,6,4.2,4.25,4.3,4.25,3537,2206,1.6,18.91%,0.51748,2024-11-08
DKNG,40.13,Call,39.5,2024-11-08,0,0.55,0.61,0.67,0.61,7109,4453,1.6,26.83%,0.875254,2024-11-08
PLTR,58.39,Put,55,2024-12-20,41,2.07,2.08,2.08,2.08,4372,2742,1.59,47.86%,-0.315539,2024-11-08
PLTR,58.39,Call,58,2024-11-22,13,2.41,2.44,2.46,2.45,4463,2805,1.59,50.20%,0.554201,2024-11-08
TSLA,321.22,Call,297.5,2024-11-08,0,23.4,24.38,25.35,23.6,13935,8762,1.59,137.54%,0.866725,2024-11-08
MSTR,270.42,Call,262.5,2024-11-08,0,7.1,7.83,8.55,6.63,516,325,1.59,55.42%,0.85342,2024-11-08
IONQ,24.79,Put,16.5,2024-11-15,6,0.02,0.08,0.14,0.14,536,338,1.59,205.81%,-0.046726,2024-11-08
ANET,400.45,Call,480,2025-01-17,69,3.7,3.95,4.2,4.14,649,408,1.59,34.69%,0.142865,2024-11-08
JPM,236.98,Call,242.5,2024-11-15,6,0.8,0.82,0.84,0.82,3047,1920,1.59,22.09%,0.216753,2024-11-08
TSLA,321.22,Call,425,2024-11-15,6,0.43,0.45,0.46,0.43,3198,2007,1.59,108.58%,0.026456,2024-11-08
UPST,81,Put,51,2024-11-15,6,0.04,0.11,0.18,0.11,694,439,1.58,176.96%,-0.015557,2024-11-08
TSLA,321.22,Call,470,2025-03-21,132,11.1,11.25,11.4,11.61,794,504,1.58,59.94%,0.203483,2024-11-08
DJT,31.91,Put,34,2024-11-08,0,1.93,2.26,2.59,2.13,1280,812,1.58,82.35%,-0.928348,2024-11-08
SOUN,7.2,Call,9,2024-11-15,6,0.3,0.31,0.32,0.3,1996,1260,1.58,227.66%,0.268974,2024-11-08
AKAM,89.37,Put,90,2024-11-08,0,0.45,0.6,0.75,0.65,1999,1267,1.58,10.99%,-0.892505,2024-11-08
UBER,72.04,Put,72,2024-11-08,0,0.03,0.07,0.1,0.1,2633,1669,1.58,8.21%,-0.437878,2024-11-08
AFRM,46.48,Call,45,2024-11-15,6,2.65,2.71,2.76,2.71,7756,4924,1.58,79.34%,0.646852,2024-11-08
PTON,8.9,Call,10,2024-12-20,41,0.69,0.73,0.76,0.74,14056,8973,1.57,95.04%,0.424599,2024-11-08
RIVN,10.59,Call,11,2024-11-15,6,0.28,0.29,0.29,0.28,18710,11896,1.57,82.06%,0.381721,2024-11-08
VRNS,52.38,Call,55,2024-11-15,6,0,0.28,0.55,0.15,560,357,1.57,33.32%,0.135099,2024-11-08
MNST,54.14,Call,55,2024-11-08,0,0,0.05,0.1,0.1,565,360,1.57,34.06%,0.190938,2024-11-08
TSLA,321.22,Call,410,2024-11-22,13,1.51,1.55,1.59,1.55,755,482,1.57,83.70%,0.072832,2024-11-08
RUN,10.23,Put,11,2024-12-20,41,1.49,1.52,1.54,1.69,881,560,1.57,79.16%,-0.551038,2024-11-08
PLTR,58.39,Put,60,2025-01-17,69,5.35,5.4,5.45,5.41,884,564,1.57,47.04%,-0.501068,2024-11-08
TSLA,321.22,Put,270,2024-12-06,27,3.65,3.78,3.9,3.81,949,605,1.57,62.34%,-0.129613,2024-11-08
TSLA,321.22,Call,335,2024-11-29,20,13.9,14.03,14.15,13.95,1200,765,1.57,64.55%,0.426631,2024-11-08
CVNA,244.35,Call,242.5,2024-11-08,0,1.41,1.94,2.47,1.82,1244,790,1.57,26.19%,0.717314,2024-11-08
AAOI,27.76,Call,25,2024-11-15,6,3.4,3.55,3.7,3.6,2319,1479,1.57,140.78%,0.750137,2024-11-08
DJT,31.91,Put,24,2024-11-15,6,0.65,0.72,0.78,0.81,3892,2477,1.57,229.82%,-0.132078,2024-11-08
COIN,270.74,Call,510,2025-02-21,104,4.15,4.43,4.7,4.33,500,320,1.56,77.14%,0.096796,2024-11-08
MSTR,270.42,Put,144,2024-11-15,6,0.05,0.13,0.2,0.12,562,361,1.56,201.20%,-0.005023,2024-11-08
RMTI,4.43,Call,2.5,2025-05-16,188,2,2.13,2.25,2.06,721,461,1.56,65.38%,0.93351,2024-11-08
VALE,10.59,Call,10.5,2024-11-08,0,0.07,0.1,0.12,0.11,875,560,1.56,25.04%,0.743977,2024-11-08
LVS,50.38,Call,51,2024-11-15,6,0.67,0.69,0.71,0.71,1004,644,1.56,37.74%,0.413775,2024-11-08
TOST,37.48,Call,36,2024-11-08,0,1.4,1.54,1.68,1.18,1784,1146,1.56,60.83%,0.902269,2024-11-08
SMCI,24.52,Put,24.5,2024-11-15,6,1.93,1.98,2.02,1.93,2669,1710,1.56,155.74%,-0.457348,2024-11-08
XOM,121.11,Call,121,2024-11-08,0,0.03,0.12,0.2,0.17,2794,1786,1.56,4.06%,0.674988,2024-11-08
SMCI,24.52,Call,30,2024-11-29,20,1.24,1.26,1.28,1.25,4024,2583,1.56,129.32%,0.306315,2024-11-08
SOFI,13.01,Call,15,2024-11-29,20,0.16,0.17,0.18,0.18,4911,3158,1.56,61.90%,0.186287,2024-11-08
LUMN,9.59,Call,9.5,2024-11-08,0,0.09,0.1,0.11,0.12,6631,4266,1.55,20.76%,0.809308,2024-11-08
WYNN,84.3,Put,105,2025-01-17,69,20.6,20.95,21.3,20.82,500,323,1.55,34.44%,-0.943156,2024-11-08
TSLA,321.22,Put,260,2024-12-13,34,3.15,3.22,3.3,3.23,595,385,1.55,60.74%,-0.104794,2024-11-08
ENPH,66.9,Call,70,2024-12-20,41,4,4.05,4.1,4.01,680,440,1.55,57.77%,0.456196,2024-11-08
SNAP,12.01,Call,14,2024-12-06,27,0.14,0.15,0.16,0.16,863,557,1.55,54.92%,0.176699,2024-11-08
CELH,28.9,Put,26,2024-11-15,6,0.12,0.14,0.15,0.15,962,620,1.55,71.17%,-0.112667,2024-11-08
